Gene,# Hairpins,NES,Gene rank,p-value,p-value rank
USP16,6,0.7644,16207,0.7589,16501
IWS1,6,0.7644,16208,0.7589,16506
DENND1B,6,0.7646,16210,0.7589,16502
GHITM,6,0.7646,16209,0.7589,16504
SKOR1,6,0.7646,16211,0.7589,16505
VPS37A,6,0.7647,16215,0.759,16507
DAAM1,6,0.7647,16212,0.759,16508
NonTargetingControlGuideForHuman_0174,2,0.7647,16214,0.5488,12047
NonTargetingControlGuideForHuman_0107,2,0.7647,16213,0.5488,12048
ZNF529,6,0.7647,16216,0.7591,16511
CRIM1,6,0.7648,16217,0.7591,16509
CDC42SE2,6,0.7648,16218,0.7592,16512
hsa-mir-4309,4,0.765,16220,0.7248,15844
PDCD10,6,0.765,16219,0.7593,16513
VEZT,6,0.7651,16221,0.7594,16514
NonTargetingControlGuideForHuman_0412,2,0.7651,16222,0.5496,12060
DPF1,6,0.7652,16223,0.7596,16515
SELL,6,0.7652,16224,0.7596,16517
TPPP3,6,0.7652,16225,0.7596,16518
SULT4A1,6,0.7654,16226,0.7597,16521
TMEM140,6,0.7654,16227,0.7597,16524
hsa-mir-2276,4,0.7655,16230,0.7254,15849
PUS7,6,0.7655,16229,0.7597,16519
LRRFIP2,6,0.7655,16228,0.7597,16520
RBP1,6,0.7655,16232,0.7597,16523
LCE3B,6,0.7655,16231,0.7597,16525
CLDN2,6,0.7656,16234,0.7597,16522
NonTargetingControlGuideForHuman_0372,2,0.7656,16233,0.5507,12078
NXPE1,6,0.7657,16235,0.7598,16526
YPEL2,6,0.7658,16237,0.7601,16528
hsa-mir-3180-2,4,0.7658,16236,0.7256,15853
NEDD4,6,0.7659,16238,0.7601,16527
ACSM3,6,0.7659,16239,0.7602,16531
WDFY2,6,0.7659,16240,0.7602,16532
ICAM2,6,0.766,16241,0.7602,16530
CD164L2,6,0.766,16242,0.7603,16533
hsa-mir-422a,4,0.7661,16244,0.7258,15855
SLC30A8,6,0.7661,16243,0.7603,16534
MTNR1A,6,0.7662,16245,0.7604,16535
PTN,6,0.7663,16247,0.7607,16540
PDE7B,6,0.7663,16246,0.7605,16536
EBF2,6,0.7664,16248,0.7607,16541
DNAJA1,6,0.7665,16252,0.7607,16538
HNRNPH2,6,0.7665,16250,0.7607,16539
SLC4A11,6,0.7665,16249,0.7607,16542
PHF2,6,0.7665,16251,0.7607,16544
SLC25A45,6,0.7666,16255,0.761,16545
NonTargetingControlGuideForHuman_0274,2,0.7666,16254,0.5525,12112
DCTD,6,0.7666,16253,0.7607,16543
MAPKAPK3,6,0.7667,16256,0.761,16546
hsa-mir-224,4,0.7668,16258,0.7263,15864
POU4F1,6,0.7668,16257,0.7613,16549
COX6A2,6,0.7669,16259,0.7615,16550
MTRR,6,0.767,16260,0.7615,16551
NonTargetingControlGuideForHuman_0748,2,0.7671,16262,0.5534,12141
PHF7,6,0.7671,16261,0.7618,16553
FREM2,6,0.7672,16263,0.7618,16552
NonTargetingControlGuideForHuman_0142,2,0.7673,16264,0.5534,12142
KLF14,6,0.7673,16265,0.7618,16554
VIPR2,6,0.7674,16266,0.762,16559
TSG101,6,0.7675,16269,0.762,16557
RALB,6,0.7675,16267,0.762,16558
ZNF695,6,0.7675,16268,0.762,16560
CD2,6,0.7676,16270,0.762,16556
AHI1,6,0.7676,16271,0.7621,16561
METTL14,6,0.7676,16272,0.7621,16564
SPDYE4,6,0.7677,16273,0.7621,16562
RBMY1B,6,0.7677,16274,0.7621,16563
RBMY1A1,6,0.7677,16275,0.7621,16566
SIMC1,6,0.7678,16276,0.7621,16565
FLT4,6,0.7679,16277,0.7622,16567
hsa-mir-1205,4,0.768,16278,0.7272,15876
HABP4,6,0.7682,16281,0.7625,16570
SCN7A,6,0.7682,16279,0.7625,16571
NonTargetingControlGuideForHuman_0877,2,0.7682,16280,0.5544,12157
MR1,6,0.7683,16284,0.7626,16572
NonTargetingControlGuideForHuman_0829,2,0.7683,16285,0.5546,12159
NonTargetingControlGuideForHuman_0720,2,0.7683,16282,0.5546,12160
KIAA1755,6,0.7683,16283,0.7626,16573
NPM2,6,0.7684,16286,0.7627,16575
SIRT1,6,0.7685,16287,0.7627,16574
MAN2B1,6,0.7685,16288,0.7627,16576
hsa-mir-138-2,4,0.7688,16289,0.7277,15888
SLC36A1,6,0.7689,16291,0.763,16580
S1PR1,6,0.7689,16293,0.763,16581
PSMG3,6,0.7689,16292,0.763,16582
OR3A1,6,0.7689,16290,0.7628,16577
TAS2R10,6,0.769,16295,0.763,16583
QARS,6,0.769,16296,0.763,16584
NonTargetingControlGuideForHuman_0441,2,0.769,16294,0.5558,12170
GOLGA8B,5,0.7691,16297,0.7433,16186
TOX4,6,0.7691,16298,0.7631,16587
hsa-mir-6778,4,0.7691,16300,0.7279,15894
ABCA3,6,0.7691,16299,0.7631,16588
PKNOX2,6,0.7692,16301,0.7631,16586
hsa-mir-941-4,4,0.7693,16302,0.7279,15890
hsa-mir-941-3,4,0.7693,16303,0.7279,15891
hsa-mir-941-2,4,0.7694,16304,0.7279,15892
SP6,6,0.7694,16305,0.7634,16591
SIGLEC10,6,0.7695,16306,0.7634,16589
ZSCAN1,6,0.7696,16307,0.7634,16590
C7orf57,6,0.7697,16309,0.7637,16592
CLDN10,6,0.7697,16308,0.7637,16593
PIWIL2,6,0.7698,16312,0.7638,16594
ZNF404,6,0.7698,16310,0.7638,16595
PSTPIP2,6,0.7698,16311,0.7638,16596
PSCA,6,0.7699,16315,0.7639,16597
MBP,6,0.7699,16313,0.7639,16598
LOC200726,6,0.7699,16314,0.7639,16601
FGFR2,6,0.77,16316,0.7639,16600
CA7,6,0.7701,16320,0.7643,16604
TCEB1,6,0.7701,16317,0.7641,16602
NonTargetingControlGuideForHuman_0938,2,0.7701,16319,0.5579,12192
HSBP1,6,0.7701,16318,0.7641,16603
MPV17L2,6,0.7702,16321,0.7643,16607
BCS1L,6,0.7703,16322,0.7643,16605
TPO,6,0.7703,16323,0.7643,16606
IRF2BP2,6,0.7703,16324,0.7644,16608
NonTargetingControlGuideForHuman_0074,2,0.7705,16325,0.5585,12200
CCDC90B,6,0.7706,16327,0.7645,16609
VNN2,6,0.7706,16326,0.7645,16610
CSGALNACT2,6,0.7707,16329,0.7646,16611
CC2D2B,6,0.7707,16328,0.7646,16612
FANCA,6,0.7709,16331,0.765,16614
AKAP8L,6,0.7709,16330,0.7648,16613
NonTargetingControlGuideForHuman_0525,2,0.7709,16332,0.5596,12227
hsa-mir-3691,4,0.771,16333,0.7292,15912
MT3,6,0.7711,16335,0.7651,16616
CCRL1,6,0.7711,16334,0.7651,16618
MDK,6,0.7712,16338,0.7651,16615
CABP5,6,0.7712,16337,0.7651,16617
EDAR,6,0.7712,16336,0.7651,16620
NPY2R,6,0.7713,16339,0.7651,16619
NonTargetingControlGuideForHuman_0187,2,0.7713,16340,0.5601,12250
NonTargetingControlGuideForHuman_0093,2,0.7714,16341,0.5601,12251
ASB17,6,0.7715,16342,0.7652,16621
PACSIN2,6,0.7715,16343,0.7653,16626
UBE2D4,6,0.7716,16349,0.7653,16622
MERTK,6,0.7716,16347,0.7653,16623
PSORS1C2,6,0.7716,16344,0.7653,16624
NonTargetingControlGuideForHuman_0733,2,0.7716,16346,0.5605,12263
KCTD13,6,0.7716,16348,0.7653,16625
ZNF124,6,0.7716,16345,0.7653,16627
JMY,6,0.7718,16350,0.7656,16629
C3orf20,6,0.772,16351,0.7657,16630
OPLAH,6,0.772,16352,0.7657,16631
OR2A14,6,0.7721,16354,0.7658,16633
AIFM1,6,0.7721,16353,0.7658,16634
PEMT,6,0.7723,16355,0.7661,16637
PRAMEF7,6,0.7724,16356,0.7661,16638
GCLM,6,0.7725,16357,0.7661,16636
BAALC,6,0.7726,16358,0.7661,16635
OR1A1,6,0.7726,16360,0.7662,16639
NonTargetingControlGuideForHuman_0437,2,0.7726,16359,0.562,12289
SYCP1,5,0.7727,16361,0.7458,16240
TALDO1,6,0.7728,16362,0.7663,16640
CST7,6,0.7728,16364,0.7664,16642
HNRNPR,6,0.7728,16363,0.7663,16641
DUSP4,6,0.7729,16365,0.7665,16645
RFC1,6,0.7729,16367,0.7665,16646
hsa-mir-8077,4,0.7729,16366,0.732,15974
FAM35A,6,0.773,16368,0.7665,16644
GDPD4,6,0.773,16369,0.7666,16649
RSAD1,6,0.773,16372,0.7666,16650
ESRRG,6,0.773,16370,0.7666,16651
HSF5,6,0.773,16371,0.7666,16653
C3orf22,6,0.7731,16374,0.7666,16647
WDR90,6,0.7731,16375,0.7666,16648
ZNF446,6,0.7731,16373,0.7666,16652
C1orf54,6,0.7732,16377,0.7667,16654
TUBA1B,6,0.7732,16376,0.7667,16655
NonTargetingControlGuideForHuman_0537,2,0.7732,16378,0.5629,12297
NonTargetingControlGuideForHuman_0116,2,0.7735,16379,0.5631,12299
TRPM5,6,0.7736,16381,0.7674,16659
hsa-mir-549a,4,0.7736,16380,0.7323,15976
PRDM9,6,0.7738,16382,0.7677,16661
GMPPB,6,0.7738,16383,0.7678,16662
KCNK18,6,0.7739,16385,0.7679,16663
NonTargetingControlGuideForHuman_0962,2,0.7739,16384,0.5637,12310
OR6C70,6,0.7739,16386,0.7679,16665
SNTG2,6,0.774,16388,0.7679,16664
MADD,6,0.774,16387,0.7679,16666
XXYLT1,6,0.7743,16389,0.7682,16668
HOGA1,6,0.7744,16390,0.7684,16670
PCDHA11,6,0.7745,16391,0.7684,16671
AXL,6,0.7745,16392,0.7684,16672
ARL2,6,0.7747,16394,0.7685,16673
OR5T1,6,0.7747,16393,0.7685,16674
DDX47,6,0.7748,16395,0.7687,16678
SLC11A1,6,0.7749,16396,0.7687,16676
PAPOLG,6,0.7749,16397,0.7687,16677
BRE,6,0.7752,16398,0.7694,16683
TRIQK,6,0.7753,16400,0.7694,16684
KRT83,6,0.7753,16399,0.7694,16685
STMN2,6,0.7754,16401,0.7694,16686
DGKE,6,0.7754,16402,0.7696,16691
STAU1,6,0.7755,16404,0.7696,16689
SNX3,6,0.7755,16403,0.7696,16690
RNF214,6,0.7756,16405,0.7696,16688
CD36,6,0.7756,16406,0.7697,16692
SPAG9,6,0.7756,16407,0.7697,16693
FAM189A2,6,0.7758,16411,0.7699,16695
MAPK10,6,0.7758,16413,0.7701,16700
NLGN4Y,6,0.7758,16412,0.7699,16696
OR11L1,6,0.7758,16408,0.7699,16697
CA14,6,0.7758,16410,0.7699,16698
GRPEL2,6,0.7758,16409,0.7699,16699
NonTargetingControlGuideForHuman_0997,2,0.7759,16414,0.566,12363
CDY2A,6,0.7759,16415,0.7701,16702
SETD5,6,0.776,16417,0.7702,16706
ARL6,6,0.776,16420,0.7702,16708
FAM103A1,6,0.776,16418,0.7702,16709
NonTargetingControlGuideForHuman_0196,2,0.776,16419,0.5663,12372
hsa-mir-5090,4,0.776,16416,0.7349,16024
TRNP1,6,0.7761,16421,0.7702,16703
ZNF23,6,0.7761,16422,0.7702,16705
C11orf16,6,0.7762,16423,0.7703,16712
MYSM1,6,0.7763,16424,0.7703,16714
USP45,6,0.7764,16425,0.7703,16713
hsa-mir-3118-5,2,0.7764,16426,0.5671,12381
RNF167,6,0.7765,16427,0.7703,16710
PROKR2,6,0.7765,16428,0.7703,16715
EHHADH,6,0.7765,16429,0.7704,16716
TMEM155,6,0.7766,16430,0.7705,16718
PEF1,6,0.7766,16431,0.7705,16719
MRPL16,6,0.7767,16432,0.7706,16720
APOB,6,0.7767,16433,0.7707,16721
STAT1,6,0.7768,16434,0.7707,16722
NonTargetingControlGuideForHuman_0613,2,0.7769,16435,0.5679,12393
FKBPL,6,0.7771,16436,0.7708,16723
HPSE2,6,0.7771,16437,0.7708,16724
RNF128,6,0.7772,16438,0.771,16727
ABT1,6,0.7774,16440,0.7712,16728
OR51E2,6,0.7774,16439,0.7712,16730
GTF2H2,6,0.7775,16441,0.7712,16729
RNF135,6,0.7776,16442,0.7713,16732
hsa-mir-1273c,4,0.7776,16443,0.7359,16051
ZNF318,6,0.7776,16444,0.7713,16733
CYP2F1,6,0.7777,16445,0.7713,16731
hsa-mir-1231,4,0.7777,16446,0.7359,16050
hsa-mir-186,4,0.7779,16447,0.7361,16056
SOCS3,6,0.778,16449,0.7716,16734
NonTargetingControlGuideForHuman_0569,2,0.778,16448,0.5698,12441
LAPTM5,6,0.778,16450,0.7716,16736
HMGCLL1,6,0.7781,16451,0.7716,16735
MRPL36,6,0.7781,16453,0.7718,16738
TTC22,6,0.7781,16452,0.7717,16737
EFEMP2,6,0.7782,16454,0.7719,16739
UPF3B,6,0.7782,16455,0.7719,16740
TEX33,6,0.7783,16456,0.772,16741
hsa-mir-6083,4,0.7784,16457,0.7365,16065
CD46,6,0.7784,16458,0.772,16742
NCAPG,6,0.7785,16459,0.7721,16744
KDM1A,6,0.7785,16460,0.7721,16747
DCAF12L1,6,0.7786,16462,0.7721,16743
TAF1,6,0.7786,16463,0.7721,16745
PI4KA,6,0.7786,16461,0.7721,16746
C1orf194,6,0.7788,16466,0.7723,16749
LMAN2L,6,0.7788,16464,0.7723,16750
TP53I13,6,0.7788,16465,0.7723,16751
SORL1,6,0.7789,16467,0.7726,16753
BANF1,6,0.7789,16468,0.7727,16754
TCF12,6,0.779,16469,0.7729,16756
CLU,6,0.7792,16471,0.773,16757
MCMDC2,6,0.7792,16472,0.773,16761
MEGF10,6,0.7792,16473,0.773,16762
CBX7,6,0.7792,16470,0.773,16764
CYP17A1,6,0.7793,16476,0.773,16759
CHRNB4,6,0.7793,16477,0.773,16760
NonTargetingControlGuideForHuman_0160,2,0.7793,16475,0.5716,12483
TRIM33,6,0.7793,16474,0.773,16763
DRD4,6,0.7794,16478,0.773,16758
CDH23,6,0.7795,16479,0.7731,16765
C7orf29,6,0.7795,16481,0.7732,16766
CCDC152,6,0.7795,16480,0.7732,16767
SERPINE1,6,0.7796,16483,0.7733,16768
DSCC1,6,0.7796,16482,0.7733,16769
hsa-mir-6833,4,0.7798,16486,0.7377,16077
TMEM105,6,0.7798,16485,0.7736,16771
NonTargetingControlGuideForHuman_0218,2,0.7798,16484,0.5726,12511
ZNF439,6,0.7799,16487,0.7736,16772
SFT2D2,6,0.78,16488,0.7737,16773
DCAF8L1,6,0.7801,16490,0.7738,16776
ZNF133,6,0.7801,16489,0.7738,16782
GOLGA6D,6,0.7802,16493,0.7738,16778
SCN2B,6,0.7802,16492,0.7738,16779
FASTKD5,6,0.7802,16491,0.7738,16781
GOLGA6C,6,0.7803,16495,0.7738,16777
hsa-mir-6070,4,0.7803,16494,0.738,16083
RPL38,6,0.7804,16497,0.7738,16775
SCOC,6,0.7804,16496,0.7738,16780
HOOK3,6,0.7805,16498,0.7739,16783
hsa-mir-6876,4,0.7806,16500,0.7381,16084
NonTargetingControlGuideForHuman_0124,2,0.7806,16499,0.5742,12551
NonTargetingControlGuideForHuman_0479,2,0.7807,16501,0.5744,12561
hsa-mir-6871,4,0.7808,16502,0.7381,16085
RTP3,6,0.7809,16504,0.7743,16785
CCNI,6,0.7809,16503,0.7743,16788
COMTD1,6,0.781,16506,0.7743,16786
TIFA,6,0.781,16505,0.7743,16787
XIRP2,6,0.7811,16508,0.7745,16791
IFNA10,6,0.7811,16509,0.7745,16792
MNS1,6,0.7811,16507,0.7744,16789
RPUSD3,6,0.7812,16510,0.7746,16794
CTRC,6,0.7813,16511,0.7747,16795
NonTargetingControlGuideForHuman_0687,2,0.7813,16513,0.5755,12573
OR10A2,6,0.7813,16512,0.7747,16796
HSPA2,6,0.7814,16516,0.775,16801
ATP10D,6,0.7814,16514,0.7748,16797
PRMT10,6,0.7814,16515,0.7749,16800
C11orf49,6,0.7815,16518,0.7753,16803
ABHD12B,6,0.7815,16517,0.775,16802
LGALSL,6,0.7816,16519,0.7754,16805
PCOLCE,6,0.7817,16520,0.7754,16806
ARHGEF4,6,0.7818,16522,0.7757,16808
MFSD6L,6,0.7818,16521,0.7756,16807
FLRT3,6,0.7819,16523,0.7757,16809
SIX1,6,0.7819,16524,0.7757,16810
CXXC11,6,0.7822,16526,0.776,16818
hsa-mir-936,4,0.7822,16525,0.7403,16139
hsa-mir-4421,4,0.7823,16527,0.7404,16140
MILR1,6,0.7823,16528,0.776,16819
CDC40,6,0.7824,16529,0.776,16813
TNRC6B,6,0.7824,16532,0.776,16815
ARHGEF10L,6,0.7824,16531,0.776,16820
CLEC2A,6,0.7824,16530,0.776,16821
FBXL15,6,0.7825,16533,0.776,16814
KLHDC8A,6,0.7826,16534,0.776,16817
ARL14EP,6,0.7827,16536,0.776,16811
HDAC3,6,0.7827,16539,0.7763,16825
NMNAT2,6,0.7827,16537,0.776,16812
EIF2AK2,6,0.7827,16535,0.776,16816
PRRG4,6,0.7827,16538,0.7762,16824
OR10G4,6,0.7827,16540,0.7763,16829
ZNF518A,6,0.7828,16541,0.7763,16826
LGALS9C,6,0.7828,16542,0.7763,16828
hsa-mir-3978,4,0.7829,16543,0.741,16154
SYNE4,6,0.7829,16544,0.7763,16827
ASNS,6,0.783,16547,0.7766,16833
UNC5CL,6,0.783,16545,0.7765,16830
NonTargetingControlGuideForHuman_0480,2,0.783,16546,0.5776,12618
NOX4,6,0.7832,16548,0.7766,16831
PSMD13,6,0.7832,16549,0.7766,16834
NonTargetingControlGuideForHuman_0263,2,0.7833,16551,0.5781,12629
KDM5C,6,0.7833,16550,0.7766,16835
CHRD,6,0.7834,16554,0.7767,16836
MTMR12,6,0.7834,16553,0.7767,16837
WHAMM,6,0.7834,16552,0.7766,16832
KLRC4-KLRK1,6,0.7835,16555,0.7768,16841
DNAJB11,6,0.7836,16556,0.7768,16839
PIK3R2,6,0.7836,16557,0.7768,16840
XYLB,6,0.7837,16558,0.777,16845
MORF4L1,6,0.7838,16559,0.777,16843
ANKRD2,6,0.7839,16562,0.777,16842
NonTargetingControlGuideForHuman_0931,2,0.7839,16565,0.579,12659
STAT6,6,0.7839,16563,0.777,16844
ZNF335,6,0.7839,16564,0.777,16846
hsa-mir-4315-2,4,0.7839,16560,0.7416,16158
hsa-mir-4315-1,4,0.7839,16561,0.7416,16159
LIMS3,6,0.784,16566,0.7771,16861
GABRA4,6,0.7841,16567,0.7771,16850
PLTP,6,0.7842,16568,0.7771,16847
PCDHGC5,6,0.7843,16570,0.7771,16856
PCDHGC4,6,0.7843,16571,0.7771,16857
PCDHGC3,6,0.7843,16572,0.7771,16858
CARHSP1,6,0.7843,16569,0.7771,16860
EXOC3L1,6,0.7844,16576,0.7771,16849
USP38,6,0.7844,16578,0.7771,16851
PCDHGB5,6,0.7844,16573,0.7771,16852
PCDHGB3,6,0.7844,16575,0.7771,16853
PCDHGB1,6,0.7844,16577,0.7771,16855
DEFB113,6,0.7844,16574,0.7771,16859
AMER2,6,0.7845,16581,0.7772,16863
C1orf227,6,0.7845,16580,0.7771,16848
PCDHGA8,6,0.7845,16579,0.7771,16854
PCDHGA5,6,0.7845,16583,0.7772,16864
NonTargetingControlGuideForHuman_0392,2,0.7845,16582,0.5794,12662
ENKD1,6,0.7845,16584,0.7772,16868
TMEM109,6,0.7846,16587,0.7772,16866
KRTAP19-1,6,0.7846,16588,0.7772,16867
NonTargetingControlGuideForHuman_0399,2,0.7846,16586,0.5795,12665
SLC2A3,6,0.7846,16585,0.7772,16869
ZMAT1,6,0.7847,16589,0.7772,16865
MYADM,6,0.7848,16590,0.7774,16870
hsa-mir-520e,4,0.785,16591,0.7426,16176
SREK1,6,0.785,16593,0.7776,16874
SLCO1B1,6,0.785,16592,0.7776,16875
SEC61A2,6,0.7852,16595,0.7776,16872
CRCP,6,0.7852,16594,0.7776,16873
LRRC40,6,0.7853,16596,0.7777,16876
hsa-mir-6516,4,0.7854,16597,0.7432,16185
ZNF608,6,0.7856,16598,0.7779,16879
EFCAB14,6,0.7857,16600,0.7779,16877
OR5P3,6,0.7857,16599,0.7779,16878
NonTargetingControlGuideForHuman_0123,2,0.7857,16601,0.5821,12709
POLN,6,0.7859,16602,0.7781,16881
PRUNE2,6,0.786,16604,0.7782,16883
ACSF2,6,0.786,16603,0.7782,16884
hsa-mir-4684,4,0.7861,16607,0.7438,16197
SLC6A18,6,0.7861,16608,0.7784,16887
COG6,6,0.7861,16606,0.7783,16886
FGD4,6,0.7861,16605,0.7782,16885
BMP2,6,0.7862,16609,0.7786,16889
PATE1,6,0.7862,16610,0.7786,16890
B3GALNT1,6,0.7865,16611,0.779,16893
ANAPC11,6,0.7866,16612,0.7792,16895
RNF138,6,0.7867,16614,0.7792,16894
CCDC108,6,0.7867,16613,0.7792,16899
C10orf90,6,0.7868,16615,0.7792,16896
NonTargetingControlGuideForHuman_0013,2,0.7868,16616,0.584,12764
hsa-mir-3977,4,0.787,16618,0.7445,16211
TMEM254,6,0.787,16617,0.7792,16898
NOP16,6,0.7871,16619,0.7792,16897
KIN,6,0.7872,16621,0.7793,16900
MRGPRX4,6,0.7872,16622,0.7795,16902
NonTargetingControlGuideForHuman_0267,2,0.7872,16620,0.5845,12771
STK17B,6,0.7873,16623,0.7797,16904
CLUAP1,6,0.7875,16625,0.7798,16906
UNCX,6,0.7875,16624,0.7798,16907
HIST2H2AC,6,0.7875,16626,0.7798,16909
BAGE,6,0.7876,16627,0.7798,16910
NonTargetingControlGuideForHuman_0317,2,0.7877,16628,0.5851,12783
DTX4,6,0.7878,16629,0.7799,16911
hsa-mir-563,4,0.7878,16630,0.7455,16232
COL4A3,6,0.7882,16633,0.7802,16917
SMO,6,0.7882,16631,0.7802,16918
hsa-mir-544a,4,0.7882,16632,0.7458,16242
NEDD9,6,0.7883,16637,0.7802,16913
KIF22,6,0.7883,16635,0.7802,16914
TRIM6,6,0.7883,16634,0.7802,16915
TBC1D3F,6,0.7883,16636,0.7802,16921
ZC3H12A,6,0.7884,16641,0.7802,16916
KRT6B,6,0.7884,16638,0.7802,16919
KIAA1107,6,0.7884,16639,0.7802,16920
hsa-mir-6131,4,0.7884,16640,0.7461,16253
YES1,6,0.7885,16642,0.7803,16922
CPA6,6,0.7886,16643,0.7803,16923
ACSL4,6,0.7886,16644,0.7804,16924
NonTargetingControlGuideForHuman_0357,2,0.7887,16646,0.586,12824
VWA8,6,0.7887,16645,0.7804,16925
hsa-mir-6877,4,0.7888,16647,0.7463,16254
L3MBTL4,6,0.7891,16648,0.7807,16927
AIG1,6,0.7891,16649,0.7807,16928
hsa-mir-4501,2,0.7893,16650,0.5875,12862
SPATA22,6,0.7894,16655,0.7809,16932
MRPS26,6,0.7894,16652,0.7808,16929
JSRP1,6,0.7894,16653,0.7808,16930
SSBP3,6,0.7894,16654,0.7809,16933
TPM4,6,0.7894,16651,0.7808,16931
ZNF572,6,0.7895,16656,0.7809,16934
TSPY2,6,0.7896,16658,0.781,16935
PRRX1,6,0.7896,16657,0.781,16936
SPIN4,6,0.7897,16659,0.7811,16937
NonTargetingControlGuideForHuman_0159,2,0.7897,16660,0.5879,12874
RELB,6,0.7898,16661,0.7811,16938
FRMD3,6,0.7898,16662,0.7811,16939
C2orf44,6,0.7899,16663,0.7811,16940
MAFG,6,0.7901,16664,0.7812,16943
NonTargetingControlGuideForHuman_0314,2,0.7903,16666,0.5883,12885
ZNF655,6,0.7903,16665,0.7812,16942
PRAMEF18,6,0.7904,16667,0.7812,16941
IMMP1L,6,0.7905,16668,0.7813,16944
G6PC,6,0.7905,16670,0.7813,16945
SCGB3A1,6,0.7905,16669,0.7813,16946
OR52B6,6,0.7906,16673,0.7813,16947
BRD7,6,0.7906,16674,0.7814,16949
hsa-let-7c,4,0.7906,16672,0.748,16282
ZNF419,6,0.7906,16671,0.7813,16948
NonTargetingControlGuideForHuman_0186,2,0.7907,16676,0.5893,12914
ZNF281,6,0.7907,16675,0.7815,16950
hsa-mir-4277,4,0.7908,16678,0.7482,16286
FEM1C,6,0.7908,16677,0.7816,16951
NEMF,6,0.7909,16680,0.7818,16952
NonTargetingControlGuideForHuman_0253,2,0.7909,16679,0.5894,12917
PPIAL4C,6,0.791,16681,0.7818,16953
hsa-mir-4518,4,0.791,16684,0.7483,16287
hsa-mir-3144,4,0.791,16683,0.7483,16288
NHLRC1,6,0.791,16682,0.7818,16957
DENND1C,6,0.7911,16685,0.7818,16954
NonTargetingControlGuideForHuman_0397,2,0.7911,16686,0.5896,12919
TTN,6,0.7912,16688,0.7818,16955
CASS4,6,0.7912,16687,0.7818,16958
RBM33,6,0.7913,16690,0.782,16959
SPATA21,6,0.7913,16689,0.782,16961
hsa-mir-548ak,2,0.7913,16691,0.5901,12932
LALBA,6,0.7914,16692,0.782,16960
KIF20B,6,0.7915,16694,0.7821,16962
NonTargetingControlGuideForHuman_0933,2,0.7915,16693,0.5905,12936
TNFRSF18,6,0.7916,16695,0.7821,16963
GSTT2,6,0.7919,16696,0.7824,16966
ADM5,6,0.7919,16697,0.7824,16967
RTCB,6,0.792,16698,0.7825,16969
MIER2,6,0.792,16699,0.7825,16970
FAM98B,6,0.7921,16700,0.7825,16971
COL6A2,6,0.7923,16701,0.7827,16972
ZNF605,6,0.7923,16702,0.7827,16973
CLIC3,6,0.7924,16703,0.7828,16975
GAR1,6,0.7925,16704,0.7828,16974
ZWILCH,6,0.7925,16705,0.7828,16976
C5orf30,6,0.7926,16706,0.7829,16977
FEM1B,6,0.7926,16707,0.7829,16979
AASDHPPT,6,0.7928,16711,0.783,16980
NonTargetingControlGuideForHuman_0596,2,0.7928,16708,0.5921,12959
U2AF1L4,6,0.7928,16709,0.7829,16978
B2M,6,0.7928,16710,0.783,16981
hsa-mir-3664,4,0.793,16714,0.7503,16314
CRIPT,6,0.793,16712,0.7831,16982
hsa-mir-548f-1,4,0.793,16715,0.7504,16320
PREPL,6,0.793,16713,0.7831,16983
C3orf70,6,0.7932,16717,0.7833,16988
HEPACAM,6,0.7932,16716,0.7833,16991
MCL1,6,0.7933,16718,0.7833,16987
SPRYD4,6,0.7934,16719,0.7833,16989
C6orf99,6,0.7935,16721,0.7835,16992
YPEL1,6,0.7935,16720,0.7835,16993
hsa-mir-3908,4,0.7936,16722,0.7506,16327
HBE1,6,0.7936,16724,0.7835,16994
BRAP,6,0.7936,16723,0.7835,16995
SASH1,6,0.7936,16725,0.7835,16996
CAMSAP3,6,0.7938,16728,0.7836,16997
SEC31A,6,0.7938,16726,0.7836,16998
FYCO1,6,0.7938,16727,0.7836,16999
ZNF620,6,0.7938,16729,0.7836,17001
SERPINA12,6,0.7939,16730,0.7836,17002
ZNF781,6,0.794,16731,0.7836,17000
OR5D13,6,0.794,16732,0.7836,17003
hsa-mir-19b-2,3,0.7941,16733,0.7131,15602
GP5,6,0.7943,16735,0.784,17005
GLI3,6,0.7943,16734,0.784,17006
SSRP1,6,0.7944,16736,0.7843,17007
TMX4,6,0.7944,16737,0.7844,17008
ACN9,6,0.7946,16738,0.7845,17009
KLK1,6,0.7947,16739,0.7846,17010
PIGA,6,0.7948,16740,0.7846,17011
FAF1,6,0.7949,16741,0.7848,17012
COL20A1,6,0.795,16744,0.785,17015
FGFRL1,6,0.795,16742,0.7849,17013
NonTargetingControlGuideForHuman_0463,2,0.795,16745,0.5952,13024
hsa-mir-1255a,4,0.795,16743,0.7519,16361
LDHC,6,0.7951,16747,0.785,17014
RPL36AL,6,0.7951,16746,0.785,17016
C3orf38,6,0.7952,16749,0.7852,17020
FOXR2,6,0.7952,16748,0.7852,17022
DMTF1,6,0.7953,16750,0.7852,17019
hsa-mir-3198-2,4,0.7953,16752,0.7527,16370
WFDC8,6,0.7953,16751,0.7852,17023
RNF103,6,0.7954,16753,0.7852,17021
hsa-mir-384,4,0.7954,16754,0.7528,16372
NEU2,6,0.7956,16757,0.7853,17024
MRPL48,6,0.7956,16755,0.7853,17028
NonTargetingControlGuideForHuman_0064,2,0.7956,16756,0.5962,13062
PCGF5,6,0.7957,16758,0.7853,17029
