Read counts for screens using TKOv3,,,,,,,
sgRNA,Gene,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18B,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18B
TKOv3_PVR_exon1_1,PVR,540,555,79,139,120,132
TKOv3_PVR_exon2_2,PVR,1239,1067,1031,403,529,432
TKOv3_PVR_exon3_3,PVR,1120,673,743,331,302,319
TKOv3_PVR_exon4_4,PVR,407,268,251,155,159,80
TKOv3_PWP1_exon15_4,PWP1,1316,732,353,347,322,328
TKOv3_PWP1_exon3_1,PWP1,1583,439,414,570,150,131
TKOv3_PWP1_exon3_2,PWP1,1903,854,913,496,291,364
TKOv3_PWP1_exon8_3,PWP1,1700,53,114,378,5,20
TKOv3_PWP2_exon2_1,PWP2,1005,10,2,293,44,9
TKOv3_PWP2_exon3_2,PWP2,474,101,92,168,51,35
TKOv3_PWP2_exon4_3,PWP2,1491,14,52,404,3,2
TKOv3_PWP2_exon5_4,PWP2,746,40,98,295,23,4
TKOv3_PWWP2A_exon1_3,PWWP2A,1263,403,452,399,347,390
TKOv3_PWWP2A_exon1_4,PWWP2A,875,692,275,250,187,171
TKOv3_PWWP2A_exon2_1,PWWP2A,1000,666,320,236,198,247
TKOv3_PWWP2A_exon2_2,PWWP2A,802,356,162,232,151,228
TKOv3_PWWP2B_exon2_1,PWWP2B,704,656,507,204,159,153
TKOv3_PWWP2B_exon2_2,PWWP2B,1489,943,703,386,340,431
TKOv3_PWWP2B_exon2_3,PWWP2B,1580,754,592,473,360,399
TKOv3_PWWP2B_exon2_4,PWWP2B,601,410,295,212,197,205
TKOv3_PWWP3A_exon1_1,PWWP3A,1205,451,300,425,232,327
TKOv3_PWWP3A_exon4_2,PWWP3A,1180,808,399,345,251,326
TKOv3_PWWP3A_exon7_3,PWWP3A,1545,900,587,538,618,602
TKOv3_PWWP3A_exon9_4,PWWP3A,1268,636,590,430,342,267
TKOv3_PWWP3B_exon4_1,PWWP3B,755,577,253,214,297,276
TKOv3_PWWP3B_exon4_2,PWWP3B,918,611,370,283,280,254
TKOv3_PWWP3B_exon4_3,PWWP3B,1858,1375,589,581,732,721
TKOv3_PWWP3B_exon4_4,PWWP3B,830,391,372,204,226,228
TKOv3_PXDC1_exon1_3,PXDC1,1541,1226,1394,526,329,501
TKOv3_PXDC1_exon1_4,PXDC1,1519,1538,1664,451,443,553
TKOv3_PXDC1_exon2_1,PXDC1,1244,1537,1069,395,485,438
TKOv3_PXDC1_exon2_2,PXDC1,1574,1440,1045,466,270,470
TKOv3_PXDNL_exon1_4,PXDNL,832,634,704,256,198,281
TKOv3_PXDNL_exon5_3,PXDNL,703,451,266,205,233,271
TKOv3_PXDNL_exon7_2,PXDNL,1510,1032,636,484,433,433
TKOv3_PXDNL_exon8_1,PXDNL,1475,1003,651,351,279,386
TKOv3_PXDN_exon1_4,PXDN,1230,984,486,452,392,459
TKOv3_PXDN_exon2_3,PXDN,1224,1465,1155,511,355,412
TKOv3_PXDN_exon7_2,PXDN,1535,1298,825,478,493,523
TKOv3_PXDN_exon8_1,PXDN,1390,1222,1527,509,383,389
TKOv3_PXK_exon11_3,PXK,1591,905,632,479,254,345
TKOv3_PXK_exon12_4,PXK,1526,1164,863,474,297,469
TKOv3_PXK_exon5_1,PXK,943,574,250,308,243,275
TKOv3_PXK_exon7_2,PXK,1194,806,501,401,251,427
TKOv3_PXMP2_exon1_1,PXMP2,973,290,509,297,227,213
TKOv3_PXMP2_exon1_2,PXMP2,1224,677,504,427,344,295
TKOv3_PXMP2_exon3_3,PXMP2,979,611,508,335,215,284
TKOv3_PXMP2_exon3_4,PXMP2,771,447,849,200,215,251
TKOv3_PXMP4_exon1_3,PXMP4,1450,1250,379,408,388,305
TKOv3_PXMP4_exon1_4,PXMP4,1551,1294,872,581,409,513
TKOv3_PXMP4_exon3_2,PXMP4,2014,995,813,553,447,456
TKOv3_PXMP4_exon4_1,PXMP4,1223,652,466,444,190,237
TKOv3_PXN_exon2_4,PXN,1166,495,475,403,219,221
TKOv3_PXN_exon4_3,PXN,1746,1040,859,509,119,244
TKOv3_PXN_exon5_2,PXN,0,0,0,1,5,2
TKOv3_PXN_exon6_1,PXN,2076,804,617,720,330,403
TKOv3_PXT1_exon3_3,PXT1,991,849,378,308,301,250
TKOv3_PXT1_exon3_4,PXT1,1670,1751,854,550,418,557
TKOv3_PXT1_exon4_1,PXT1,1848,831,674,527,470,489
TKOv3_PXT1_exon4_2,PXT1,1981,1091,463,599,498,534
TKOv3_PXYLP1_exon2_1,PXYLP1,1475,1193,616,466,481,318
TKOv3_PXYLP1_exon4_2,PXYLP1,900,733,578,300,185,383
TKOv3_PXYLP1_exon5_3,PXYLP1,1521,1177,528,428,444,339
TKOv3_PXYLP1_exon6_4,PXYLP1,1472,800,592,424,387,258
TKOv3_PYCARD-AS1_exon2_1,PYCARD-AS1,1423,794,752,456,291,335
TKOv3_PYCARD-AS1_exon2_2,PYCARD-AS1,411,227,292,199,133,183
TKOv3_PYCARD-AS1_exon2_3,PYCARD-AS1,1093,593,360,364,249,214
TKOv3_PYCARD-AS1_exon2_4,PYCARD-AS1,1032,641,817,291,167,217
TKOv3_PYCARD_exon1_4,PYCARD,880,211,296,319,162,158
TKOv3_PYCARD_exon3_1,PYCARD,1718,1420,748,485,320,449
TKOv3_PYCARD_exon3_2,PYCARD,954,1003,534,327,219,205
TKOv3_PYCARD_exon3_3,PYCARD,861,800,1102,301,161,248
TKOv3_PYCR1_exon1_4,PYCR1,9,0,0,0,0,3
TKOv3_PYCR1_exon2_3,PYCR1,2256,1883,1189,747,550,643
TKOv3_PYCR1_exon3_2,PYCR1,910,604,493,263,167,208
TKOv3_PYCR1_exon4_1,PYCR1,996,546,430,267,224,288
TKOv3_PYCR2_exon1_4,PYCR2,1429,926,989,543,333,424
TKOv3_PYCR2_exon2_3,PYCR2,1152,871,350,471,378,469
TKOv3_PYCR2_exon3_2,PYCR2,1361,622,380,506,434,418
TKOv3_PYCR2_exon4_1,PYCR2,1817,1640,1228,633,477,545
TKOv3_PYCR3_exon1_4,PYCR3,1588,1107,676,520,566,461
TKOv3_PYCR3_exon3_3,PYCR3,1099,815,474,401,257,253
TKOv3_PYCR3_exon5_2,PYCR3,558,221,383,171,100,76
TKOv3_PYCR3_exon6_1,PYCR3,1635,450,341,489,276,293
TKOv3_PYDC1_exon1_1,PYDC1,735,399,286,222,187,158
TKOv3_PYDC1_exon1_2,PYDC1,558,229,261,172,93,136
TKOv3_PYDC1_exon1_3,PYDC1,797,860,292,239,171,271
TKOv3_PYDC1_exon1_4,PYDC1,717,492,116,221,114,97
TKOv3_PYDC2_exon1_1,PYDC2,765,822,362,264,223,157
TKOv3_PYDC2_exon1_2,PYDC2,993,926,1229,256,221,304
TKOv3_PYDC2_exon1_3,PYDC2,1807,1676,1088,654,691,625
TKOv3_PYDC2_exon1_4,PYDC2,1778,1410,831,521,548,555
TKOv3_PYGB_exon2_1,PYGB,550,296,239,207,125,240
TKOv3_PYGB_exon5_2,PYGB,1931,1375,910,624,449,798
TKOv3_PYGB_exon6_3,PYGB,1490,911,823,506,486,389
TKOv3_PYGB_exon7_4,PYGB,1318,979,1034,462,520,547
TKOv3_PYGL_exon1_4,PYGL,1806,757,358,584,303,281
TKOv3_PYGL_exon5_3,PYGL,668,758,736,273,215,203
TKOv3_PYGL_exon6_2,PYGL,1118,826,445,302,239,400
TKOv3_PYGL_exon7_1,PYGL,958,725,777,278,300,169
TKOv3_PYGM_exon1_4,PYGM,631,384,423,231,141,183
TKOv3_PYGM_exon2_3,PYGM,611,589,415,224,193,190
TKOv3_PYGM_exon4_2,PYGM,1164,371,293,286,196,196
TKOv3_PYGM_exon5_1,PYGM,1305,655,456,403,301,270
TKOv3_PYGO1_exon2_3,PYGO1,366,246,307,134,95,137
TKOv3_PYGO1_exon2_4,PYGO1,561,520,237,197,160,256
TKOv3_PYGO1_exon3_1,PYGO1,718,598,541,245,130,228
TKOv3_PYGO1_exon3_2,PYGO1,1566,956,590,524,546,557
TKOv3_PYGO2_exon1_4,PYGO2,2414,1709,1071,842,701,787
TKOv3_PYGO2_exon3_1,PYGO2,1822,1220,619,468,480,528
TKOv3_PYGO2_exon3_2,PYGO2,1604,925,838,486,422,479
TKOv3_PYGO2_exon3_3,PYGO2,704,177,296,320,188,190
TKOv3_PYHIN1_exon3_1,PYHIN1,962,654,562,271,245,314
TKOv3_PYHIN1_exon5_2,PYHIN1,350,157,72,115,86,118
TKOv3_PYHIN1_exon8_3,PYHIN1,1425,1050,804,500,420,651
TKOv3_PYHIN1_exon8_4,PYHIN1,1377,1703,731,401,369,385
TKOv3_PYM1_exon1_4,PYM1,1895,1514,1358,637,433,507
TKOv3_PYM1_exon2_2,PYM1,745,218,76,208,67,64
TKOv3_PYM1_exon2_3,PYM1,944,318,123,287,105,88
TKOv3_PYM1_exon3_1,PYM1,611,431,235,164,148,155
TKOv3_PYROXD1_exon10_3,PYROXD1,824,414,196,242,91,111
TKOv3_PYROXD1_exon11_4,PYROXD1,736,1,0,269,0,0
TKOv3_PYROXD1_exon2_1,PYROXD1,471,14,1,146,0,3
TKOv3_PYROXD1_exon5_2,PYROXD1,1123,14,0,339,0,4
TKOv3_PYROXD2_exon1_4,PYROXD2,859,406,335,357,195,386
TKOv3_PYROXD2_exon2_3,PYROXD2,2101,1196,968,671,551,756
TKOv3_PYROXD2_exon3_2,PYROXD2,1169,599,597,358,233,294
TKOv3_PYROXD2_exon5_1,PYROXD2,753,732,353,353,184,268
TKOv3_PYURF_exon1_2,PYURF,1091,765,666,346,192,261
TKOv3_PYURF_exon1_3,PYURF,1172,498,440,354,277,343
TKOv3_PYURF_exon1_4,PYURF,914,520,432,294,296,452
TKOv3_PYURF_exon2_1,PYURF,777,220,217,233,153,231
TKOv3_PYY_exon2_1,PYY,1568,628,496,435,400,333
TKOv3_PYY_exon2_2,PYY,1146,789,634,330,273,310
TKOv3_PYY_exon2_3,PYY,490,273,207,165,82,121
TKOv3_PYY_exon2_4,PYY,1864,1051,744,595,494,558
TKOv3_PZP_exon11_2,PZP,1417,761,469,485,450,390
TKOv3_PZP_exon12_1,PZP,755,52,46,311,61,55
TKOv3_PZP_exon3_4,PZP,1222,1004,494,407,296,419
TKOv3_PZP_exon6_3,PZP,746,263,308,243,106,183
TKOv3_QARS1_exon1_4,QARS1,752,86,114,216,34,31
TKOv3_QARS1_exon2_3,QARS1,1346,237,127,379,93,221
TKOv3_QARS1_exon4_2,QARS1,451,47,22,163,8,15
TKOv3_QARS1_exon7_1,QARS1,234,3,0,54,8,8
TKOv3_QDPR_exon2_4,QDPR,1152,1020,927,302,385,370
TKOv3_QDPR_exon3_3,QDPR,2331,2021,1075,677,519,750
TKOv3_QDPR_exon4_2,QDPR,487,291,110,136,138,145
TKOv3_QDPR_exon5_1,QDPR,1018,637,344,251,344,299
TKOv3_QKI_exon6_1,QKI,1418,979,346,340,445,245
TKOv3_QKI_exon6_2,QKI,399,262,265,167,195,145
TKOv3_QKI_exon7_3,QKI,883,410,174,267,173,202
TKOv3_QKI_exon8_4,QKI,1255,616,748,386,375,378
TKOv3_QPCTL_exon1_1,QPCTL,1008,645,398,286,235,229
TKOv3_QPCTL_exon2_2,QPCTL,602,292,205,174,152,125
TKOv3_QPCTL_exon3_3,QPCTL,1425,754,448,474,346,571
TKOv3_QPCTL_exon4_4,QPCTL,757,376,411,234,231,188
TKOv3_QPCT_exon2_1,QPCT,961,377,494,342,227,256
TKOv3_QPCT_exon3_2,QPCT,1199,648,316,300,250,311
TKOv3_QPCT_exon4_3,QPCT,1065,811,428,333,194,189
TKOv3_QPCT_exon6_4,QPCT,814,702,455,346,289,311
TKOv3_QPRT_exon2_1,QPRT,2034,1670,828,727,635,837
TKOv3_QPRT_exon2_2,QPRT,639,335,256,220,101,172
TKOv3_QPRT_exon3_3,QPRT,394,304,305,207,106,137
TKOv3_QPRT_exon4_4,QPRT,987,447,170,347,203,227
TKOv3_QRFPR_exon1_4,QRFPR,1251,865,478,357,312,375
TKOv3_QRFPR_exon2_3,QRFPR,1082,860,452,344,398,324
TKOv3_QRFPR_exon4_2,QRFPR,924,759,522,276,402,385
TKOv3_QRFPR_exon5_1,QRFPR,1108,839,345,354,330,275
TKOv3_QRFP_exon1_1,QRFP,857,825,699,322,308,285
TKOv3_QRFP_exon1_2,QRFP,1237,948,550,349,305,279
TKOv3_QRFP_exon1_3,QRFP,947,742,562,415,274,431
TKOv3_QRFP_exon1_4,QRFP,1474,840,406,509,313,296
TKOv3_QRICH1_exon2_4,QRICH1,1034,861,661,317,170,303
TKOv3_QRICH1_exon3_3,QRICH1,680,182,165,232,78,131
TKOv3_QRICH1_exon4_2,QRICH1,1054,519,553,309,223,197
TKOv3_QRICH1_exon6_1,QRICH1,1705,857,972,557,293,312
TKOv3_QRICH2_exon4_1,QRICH2,463,441,676,187,148,207
TKOv3_QRICH2_exon4_2,QRICH2,924,938,711,340,290,232
TKOv3_QRICH2_exon4_3,QRICH2,1063,697,653,364,405,368
TKOv3_QRICH2_exon4_4,QRICH2,1048,650,593,400,388,479
TKOv3_QRSL1_exon1_1,QRSL1,925,178,89,255,140,144
TKOv3_QRSL1_exon5_2,QRSL1,1328,76,129,328,108,145
TKOv3_QRSL1_exon6_3,QRSL1,911,181,162,304,130,102
TKOv3_QRSL1_exon6_4,QRSL1,1458,346,252,323,192,110
TKOv3_QSER1_exon11_4,QSER1,660,524,437,182,213,208
TKOv3_QSER1_exon4_1,QSER1,867,661,237,295,373,363
TKOv3_QSER1_exon5_2,QSER1,1282,637,444,403,428,412
TKOv3_QSER1_exon9_3,QSER1,1246,1225,765,354,350,408
TKOv3_QSOX1_exon1_1,QSOX1,1200,1016,474,326,261,353
TKOv3_QSOX1_exon2_2,QSOX1,1120,403,473,342,219,285
TKOv3_QSOX1_exon6_3,QSOX1,1098,858,692,292,311,216
TKOv3_QSOX1_exon7_4,QSOX1,617,370,380,155,114,91
TKOv3_QSOX2_exon1_4,QSOX2,693,516,265,216,249,189
TKOv3_QSOX2_exon4_3,QSOX2,1893,689,374,606,343,432
TKOv3_QSOX2_exon5_2,QSOX2,1114,1179,562,339,352,251
TKOv3_QSOX2_exon6_1,QSOX2,368,122,83,118,69,75
TKOv3_QTRT1_exon1_1,QTRT1,1115,641,361,310,186,199
TKOv3_QTRT1_exon2_2,QTRT1,624,218,148,200,140,193
TKOv3_QTRT1_exon3_3,QTRT1,804,328,261,241,164,224
TKOv3_QTRT1_exon5_4,QTRT1,1587,973,592,422,427,435
TKOv3_QTRT2_exon10_4,QTRT2,1515,1083,706,384,386,290
TKOv3_QTRT2_exon3_1,QTRT2,912,363,215,292,187,299
TKOv3_QTRT2_exon6_2,QTRT2,2200,952,596,665,334,725
TKOv3_QTRT2_exon7_3,QTRT2,1593,940,442,486,604,526
TKOv3_R3HCC1L_exon5_1,R3HCC1L,615,426,352,156,109,81
TKOv3_R3HCC1L_exon6_2,R3HCC1L,309,77,106,131,116,77
TKOv3_R3HCC1L_exon7_3,R3HCC1L,1075,509,368,302,150,175
TKOv3_R3HCC1L_exon8_4,R3HCC1L,1812,1279,698,584,621,398
TKOv3_R3HCC1_exon4_1,R3HCC1,718,352,332,278,168,203
TKOv3_R3HCC1_exon5_2,R3HCC1,1726,1494,664,500,304,474
TKOv3_R3HCC1_exon7_3,R3HCC1,578,710,813,188,109,141
TKOv3_R3HCC1_exon8_4,R3HCC1,1656,1157,597,551,445,569
TKOv3_R3HDM1_exon13_1,R3HDM1,1542,1429,1311,473,522,540
TKOv3_R3HDM1_exon14_2,R3HDM1,1293,1148,1015,418,281,418
TKOv3_R3HDM1_exon15_3,R3HDM1,1429,868,646,439,336,435
TKOv3_R3HDM1_exon17_4,R3HDM1,690,576,425,233,252,335
TKOv3_R3HDM2_exon10_2,R3HDM2,1494,1278,1099,556,460,348
TKOv3_R3HDM2_exon11_1,R3HDM2,612,418,229,168,207,110
TKOv3_R3HDM2_exon4_4,R3HDM2,1597,1760,682,590,465,474
TKOv3_R3HDM2_exon6_3,R3HDM2,2492,1787,1475,676,555,522
TKOv3_R3HDM4_exon1_4,R3HDM4,443,361,119,132,122,79
TKOv3_R3HDM4_exon2_3,R3HDM4,1769,1476,824,510,556,595
TKOv3_R3HDM4_exon3_2,R3HDM4,1286,1027,1492,379,315,475
TKOv3_R3HDM4_exon5_1,R3HDM4,630,362,430,220,160,239
TKOv3_R3HDML_exon1_1,R3HDML,1011,1116,661,356,273,291
TKOv3_R3HDML_exon2_2,R3HDML,767,792,362,280,185,221
TKOv3_R3HDML_exon3_3,R3HDML,910,588,998,342,268,238
TKOv3_R3HDML_exon5_4,R3HDML,988,838,613,278,244,285
TKOv3_RAB10_exon3_1,RAB10,1490,575,303,488,240,203
TKOv3_RAB10_exon5_2,RAB10,1105,558,432,354,202,209
TKOv3_RAB10_exon5_3,RAB10,737,635,256,194,138,193
TKOv3_RAB10_exon6_4,RAB10,1361,680,555,452,254,279
TKOv3_RAB11A_exon1_1,RAB11A,951,339,440,250,155,215
TKOv3_RAB11A_exon2_2,RAB11A,994,642,241,225,161,275
TKOv3_RAB11A_exon3_3,RAB11A,886,642,299,207,254,163
TKOv3_RAB11A_exon5_4,RAB11A,399,386,274,146,162,168
TKOv3_RAB11B_exon2_1,RAB11B,1344,802,570,455,333,347
TKOv3_RAB11B_exon2_2,RAB11B,448,451,298,117,114,139
TKOv3_RAB11B_exon3_3,RAB11B,1111,895,528,289,279,237
TKOv3_RAB11B_exon5_4,RAB11B,3272,2297,1551,1002,780,1081
TKOv3_RAB11FIP1_exon1_4,RAB11FIP1,631,290,255,140,186,120
TKOv3_RAB11FIP1_exon2_3,RAB11FIP1,1800,1322,1071,622,425,661
TKOv3_RAB11FIP1_exon3_2,RAB11FIP1,1459,1099,499,487,361,523
TKOv3_RAB11FIP1_exon4_1,RAB11FIP1,1242,1356,720,364,395,378
TKOv3_RAB11FIP2_exon1_4,RAB11FIP2,1695,904,658,563,430,471
TKOv3_RAB11FIP2_exon2_3,RAB11FIP2,1293,1311,838,490,491,352
TKOv3_RAB11FIP2_exon5_1,RAB11FIP2,874,662,589,280,158,295
TKOv3_RAB11FIP2_exon5_2,RAB11FIP2,1024,595,505,325,256,335
TKOv3_RAB11FIP3_exon1_1,RAB11FIP3,692,617,713,194,285,212
TKOv3_RAB11FIP3_exon2_2,RAB11FIP3,1225,734,502,437,367,380
TKOv3_RAB11FIP3_exon3_3,RAB11FIP3,1454,1015,501,435,346,379
TKOv3_RAB11FIP3_exon4_4,RAB11FIP3,762,254,168,181,133,188
TKOv3_RAB11FIP4_exon1_1,RAB11FIP4,513,445,314,219,97,121
TKOv3_RAB11FIP4_exon3_2,RAB11FIP4,799,529,325,264,183,146
TKOv3_RAB11FIP4_exon4_3,RAB11FIP4,769,337,236,184,198,254
TKOv3_RAB11FIP4_exon5_4,RAB11FIP4,1294,960,880,301,334,537
TKOv3_RAB11FIP5_exon1_4,RAB11FIP5,1196,1211,992,437,479,406
TKOv3_RAB11FIP5_exon2_3,RAB11FIP5,1070,745,419,339,250,269
TKOv3_RAB11FIP5_exon3_2,RAB11FIP5,726,158,141,219,158,151
TKOv3_RAB11FIP5_exon4_1,RAB11FIP5,1193,852,889,465,358,453
TKOv3_RAB12_exon1_1,RAB12,360,145,264,75,61,65
TKOv3_RAB12_exon1_2,RAB12,416,294,330,132,54,107
TKOv3_RAB12_exon1_3,RAB12,1274,1470,1491,295,346,447
TKOv3_RAB12_exon4_4,RAB12,555,1373,371,137,137,158
TKOv3_RAB13_exon1_4,RAB13,1392,1002,699,470,276,318
TKOv3_RAB13_exon2_3,RAB13,1882,890,507,547,381,381
TKOv3_RAB13_exon3_2,RAB13,1436,1045,495,472,348,342
TKOv3_RAB13_exon7_1,RAB13,1060,319,414,343,243,180
TKOv3_RAB14_exon2_4,RAB14,1389,327,282,449,162,249
TKOv3_RAB14_exon4_3,RAB14,1556,701,501,464,203,222
TKOv3_RAB14_exon8_1,RAB14,1875,1014,1342,703,322,356
TKOv3_RAB14_exon8_2,RAB14,2180,889,591,634,347,424
TKOv3_RAB15_exon1_4,RAB15,629,313,234,230,223,171
TKOv3_RAB15_exon3_3,RAB15,1412,702,841,384,248,355
TKOv3_RAB15_exon4_2,RAB15,1453,1419,898,445,345,482
TKOv3_RAB15_exon6_1,RAB15,682,636,261,264,266,305
TKOv3_RAB17_exon2_4,RAB17,1462,1027,576,494,466,502
TKOv3_RAB17_exon3_3,RAB17,803,449,248,254,164,187
TKOv3_RAB17_exon4_2,RAB17,949,686,424,281,206,253
TKOv3_RAB17_exon5_1,RAB17,1133,574,626,345,214,236
TKOv3_RAB18_exon4_1,RAB18,1022,472,587,330,323,314
TKOv3_RAB18_exon7_2,RAB18,1202,1062,858,415,347,273
TKOv3_RAB18_exon7_3,RAB18,486,126,153,161,92,93
TKOv3_RAB18_exon7_4,RAB18,1435,1420,947,399,374,442
TKOv3_RAB19_exon1_1,RAB19,1099,445,110,343,175,175
TKOv3_RAB19_exon1_2,RAB19,900,986,773,300,213,276
TKOv3_RAB19_exon2_3,RAB19,1637,1217,891,596,459,404
TKOv3_RAB19_exon3_4,RAB19,589,645,484,188,185,171
TKOv3_RAB1A_exon5_4,RAB1A,404,224,121,165,129,238
TKOv3_RAB1A_exon6_1,RAB1A,1532,659,1058,422,349,373
TKOv3_RAB1A_exon6_2,RAB1A,1069,607,581,369,262,282
TKOv3_RAB1A_exon6_3,RAB1A,1396,1501,1380,475,360,393
TKOv3_RAB1B_exon2_1,RAB1B,615,278,454,172,151,89
TKOv3_RAB1B_exon3_2,RAB1B,554,223,245,165,30,34
TKOv3_RAB1B_exon4_3,RAB1B,1995,469,257,554,164,147
TKOv3_RAB1B_exon5_4,RAB1B,804,407,198,192,105,173
TKOv3_RAB20_exon2_1,RAB20,1084,798,563,363,331,399
TKOv3_RAB20_exon2_2,RAB20,1616,1124,653,595,480,566
TKOv3_RAB20_exon2_3,RAB20,934,654,471,372,306,369
TKOv3_RAB20_exon2_4,RAB20,1103,667,522,290,550,231
TKOv3_RAB21_exon7_1,RAB21,822,588,402,173,98,107
TKOv3_RAB21_exon7_2,RAB21,725,466,295,181,128,112
TKOv3_RAB21_exon7_3,RAB21,999,651,563,243,220,284
TKOv3_RAB21_exon7_4,RAB21,2190,1618,1550,615,478,651
TKOv3_RAB22A_exon1_1,RAB22A,1563,1228,776,549,410,389
TKOv3_RAB22A_exon2_2,RAB22A,1547,1276,746,455,508,514
TKOv3_RAB22A_exon4_3,RAB22A,808,778,460,252,203,255
TKOv3_RAB22A_exon5_4,RAB22A,954,735,367,332,190,437
TKOv3_RAB23_exon2_4,RAB23,838,651,349,229,312,185
TKOv3_RAB23_exon3_3,RAB23,1151,968,1126,312,306,332
TKOv3_RAB23_exon4_1,RAB23,979,594,515,356,415,335
TKOv3_RAB23_exon4_2,RAB23,605,529,444,200,170,209
TKOv3_RAB24_exon1_3,RAB24,1265,709,617,384,309,465
TKOv3_RAB24_exon1_4,RAB24,1144,873,626,352,337,309
TKOv3_RAB24_exon3_2,RAB24,1364,841,514,342,309,385
TKOv3_RAB24_exon4_1,RAB24,1213,780,826,407,275,301
TKOv3_RAB25_exon2_1,RAB25,1146,685,451,353,259,240
TKOv3_RAB25_exon3_2,RAB25,1425,1414,876,420,326,214
TKOv3_RAB25_exon4_3,RAB25,1083,483,418,350,273,238
TKOv3_RAB25_exon5_4,RAB25,994,868,329,299,217,214
TKOv3_RAB26_exon1_1,RAB26,1415,815,490,367,261,412
TKOv3_RAB26_exon2_2,RAB26,1298,768,780,524,319,459
TKOv3_RAB26_exon4_3,RAB26,1137,665,708,336,267,344
TKOv3_RAB26_exon5_4,RAB26,1222,840,506,354,332,407
TKOv3_RAB27A_exon3_3,RAB27A,1248,1285,922,391,443,420
TKOv3_RAB27A_exon3_4,RAB27A,479,388,572,172,106,193
TKOv3_RAB27A_exon5_2,RAB27A,1218,981,709,481,412,524
TKOv3_RAB27A_exon6_1,RAB27A,1278,1004,502,343,315,404
TKOv3_RAB27B_exon2_1,RAB27B,1078,1176,1444,332,349,262
TKOv3_RAB27B_exon2_2,RAB27B,1890,1350,913,541,487,539
TKOv3_RAB27B_exon3_3,RAB27B,602,289,245,180,162,138
TKOv3_RAB27B_exon5_4,RAB27B,737,801,602,232,146,245
TKOv3_RAB28_exon1_4,RAB28,2010,1452,1000,570,715,661
TKOv3_RAB28_exon4_2,RAB28,421,170,212,161,87,94
TKOv3_RAB28_exon4_3,RAB28,920,786,546,323,265,242
TKOv3_RAB28_exon7_1,RAB28,723,665,690,170,206,273
TKOv3_RAB29_exon2_4,RAB29,872,614,444,267,204,289
TKOv3_RAB29_exon3_3,RAB29,1813,1187,939,524,459,550
TKOv3_RAB29_exon4_2,RAB29,811,578,500,207,186,230
TKOv3_RAB29_exon5_1,RAB29,1198,710,575,371,332,389
TKOv3_RAB2A_exon1_1,RAB2A,447,451,136,186,197,151
TKOv3_RAB2A_exon4_2,RAB2A,1004,1080,279,297,159,195
TKOv3_RAB2A_exon8_3,RAB2A,743,299,259,220,139,146
TKOv3_RAB2A_exon8_4,RAB2A,903,460,659,246,307,331
TKOv3_RAB2B_exon4_4,RAB2B,686,366,171,163,127,248
TKOv3_RAB2B_exon6_2,RAB2B,1374,875,563,365,292,387
TKOv3_RAB2B_exon6_3,RAB2B,1867,915,472,587,348,465
TKOv3_RAB2B_exon8_1,RAB2B,1749,1830,1328,468,360,629
TKOv3_RAB30_exon5_3,RAB30,521,544,218,224,233,226
TKOv3_RAB30_exon5_4,RAB30,1008,739,545,326,322,297
TKOv3_RAB30_exon6_1,RAB30,1798,1437,1409,614,712,776
TKOv3_RAB30_exon6_2,RAB30,1025,643,418,298,257,413
TKOv3_RAB31_exon5_1,RAB31,900,654,330,291,205,367
TKOv3_RAB31_exon6_2,RAB31,1047,1111,672,248,178,195
TKOv3_RAB31_exon6_3,RAB31,529,395,92,144,108,200
TKOv3_RAB31_exon7_4,RAB31,1617,1396,1055,514,470,574
TKOv3_RAB32_exon1_1,RAB32,1412,966,865,510,436,543
TKOv3_RAB32_exon1_2,RAB32,1635,700,599,484,504,497
TKOv3_RAB32_exon2_3,RAB32,2016,1627,1887,666,608,502
TKOv3_RAB32_exon2_4,RAB32,789,705,471,324,288,245
TKOv3_RAB33A_exon1_1,RAB33A,1067,976,726,257,320,322
TKOv3_RAB33A_exon1_2,RAB33A,650,534,547,177,195,167
TKOv3_RAB33A_exon2_3,RAB33A,864,1284,527,238,227,295
TKOv3_RAB33A_exon2_4,RAB33A,646,378,367,178,165,201
TKOv3_RAB33B_exon1_1,RAB33B,258,144,41,193,103,149
TKOv3_RAB33B_exon1_2,RAB33B,1319,663,575,385,298,385
TKOv3_RAB33B_exon1_3,RAB33B,1342,821,559,383,297,389
TKOv3_RAB33B_exon2_4,RAB33B,739,432,199,272,250,259
TKOv3_RAB34_exon1_4,RAB34,1610,903,528,564,326,382
TKOv3_RAB34_exon2_3,RAB34,470,344,163,147,121,129
TKOv3_RAB34_exon3_2,RAB34,1339,620,340,437,255,204
TKOv3_RAB34_exon4_1,RAB34,1033,599,354,292,231,306
TKOv3_RAB35_exon1_4,RAB35,1488,768,454,514,309,310
TKOv3_RAB35_exon3_3,RAB35,926,588,632,361,249,224
TKOv3_RAB35_exon4_2,RAB35,819,610,321,279,119,181
