genes,Eto R1,Eto R2,DMSO
RNPEPL1,260,185,838
RNPS1,761,564,370
RNPS1,947,427,179
RNPS1,1051,241,583
RNPS1,1313,380,145
ROBO1,796,454,1281
ROBO1,837,353,917
ROBO1,1006,194,622
ROBO1,1661,539,1508
ROBO2,540,165,75
ROBO2,1194,329,470
ROBO2,374,155,529
ROBO2,167,306,721
ROBO3,158,268,295
ROBO3,1050,279,513
ROBO3,1055,381,811
ROBO3,774,365,845
ROBO4,461,142,719
ROBO4,1491,523,1175
ROBO4,1387,404,305
ROBO4,1140,392,1420
ROCK1,1681,549,461
ROCK1,1035,322,773
ROCK1,1269,222,507
ROCK1,2617,52,6
ROCK2,1498,169,1687
ROCK2,578,100,747
ROCK2,576,126,198
ROCK2,1964,684,2719
ROGDI,931,616,949
ROGDI,388,232,335
ROGDI,154,293,1387
ROGDI,583,168,87
ROM1,1457,508,1956
ROM1,1920,482,1231
ROM1,1191,731,1655
ROM1,2139,562,908
ROMO1,1211,84,49
ROMO1,452,173,113
ROMO1,77,45,762
ROMO1,566,248,77
ROPN1,2354,953,2613
ROPN1,176,169,111
ROPN1,1425,576,879
ROPN1,514,70,233
ROPN1B,1163,323,1995
ROPN1B,650,271,209
ROPN1B,638,210,537
ROPN1B,572,203,258
ROPN1L,1176,525,1086
ROPN1L,488,225,519
ROPN1L,379,273,263
ROPN1L,1247,192,859
ROR1,319,237,433
ROR1,319,157,67
ROR1,982,295,144
ROR1,370,254,865
ROR2,875,192,107
ROR2,587,199,98
ROR2,158,110,188
ROR2,280,291,569
RORA,1380,295,801
RORA,367,46,88
RORA,1850,597,2096
RORA,952,197,166
RORB,293,157,905
RORB,3273,908,2422
RORB,1814,553,720
RORB,1467,445,472
RORC,535,198,298
RORC,1055,508,1107
RORC,1051,259,923
RORC,879,568,1534
ROS1,54,116,101
ROS1,570,239,813
ROS1,1432,622,829
ROS1,746,213,406
RP1,1703,276,1491
RP1,517,250,509
RP1,367,190,601
RP1,441,78,106
RP1L1,162,65,35
RP1L1,154,201,284
RP1L1,186,180,134
RP1L1,613,124,293
RP2,893,236,511
RP2,479,255,687
RP2,2498,108,146
RP2,1138,284,949
RP9,475,217,1569
RP9,690,151,956
RP9,1014,337,696
RP9,494,138,651
RPA1,1786,415,475
RPA1,689,304,218
RPA1,916,411,630
RPA1,704,252,163
RPA2,427,175,199
RPA2,964,267,53
RPA2,926,102,253
RPA2,870,169,129
RPA3,1060,181,170
RPA3,411,60,93
RPA3,683,215,133
RPA3,522,259,105
RPA4,954,136,48
RPA4,720,408,498
RPA4,617,154,128
RPA4,1691,645,835
RPAIN,1220,205,496
RPAIN,436,261,73
RPAIN,424,293,198
RPAIN,579,120,59
RPAP1,136,73,104
RPAP1,403,97,116
RPAP1,652,111,419
RPAP1,471,381,160
RPAP2,573,36,157
RPAP2,219,44,41
RPAP2,20,59,17
RPAP2,1068,392,280
RPAP3,822,177,211
RPAP3,1033,214,256
RPAP3,125,116,342
RPAP3,1156,245,212
RPE,821,178,181
RPE,638,127,110
RPE,412,172,38
RPE,727,278,85
RPE65,241,285,239
RPE65,662,576,542
RPE65,763,259,253
RPE65,1083,306,298
RPEL1,629,155,68
RPEL1,1006,137,63
RPEL1,614,141,287
RPEL1,1059,336,536
RPF1,1267,390,142
RPF1,1502,182,357
RPF1,808,65,74
RPF1,509,298,514
RPF2,2412,456,170
RPF2,757,294,199
RPF2,836,141,70
RPF2,156,184,35
RPGR,909,243,531
RPGR,485,153,931
RPGR,1874,302,255
RPGR,1025,283,618
RPGRIP1,699,321,442
RPGRIP1,997,300,821
RPGRIP1,388,146,50
RPGRIP1,675,88,167
RPGRIP1L,142,81,354
RPGRIP1L,167,88,44
RPGRIP1L,1070,256,117
RPGRIP1L,901,177,207
RPH3A,1208,354,487
RPH3A,1221,472,947
RPH3A,868,320,1416
RPH3A,1251,447,1076
RPH3AL,298,705,931
RPH3AL,1493,607,953
RPH3AL,1408,414,1593
RPH3AL,1151,345,598
RPIA,351,38,68
RPIA,646,309,639
RPIA,216,279,183
RPIA,259,212,545
RPL10,671,163,68
RPL10,604,128,98
RPL10,1152,205,283
RPL10,631,331,163
RPL10A,1196,223,70
RPL10A,795,103,337
RPL10A,375,71,41
RPL10A,373,150,86
RPL10L,266,128,419
RPL10L,659,197,245
RPL10L,236,114,171
RPL10L,457,197,418
RPL11,253,114,65
RPL11,231,83,28
RPL11,1328,359,189
RPL11,296,274,134
RPL12,857,95,117
RPL12,503,68,34
RPL12,407,244,32
RPL12,752,45,84
RPL13,1078,450,792
RPL13,861,386,333
RPL13,1414,587,222
RPL13,1553,934,909
RPL13A,547,128,227
RPL13A,182,133,143
RPL13A,252,238,79
RPL13A,406,28,27
RPL14,312,55,9
RPL14,497,375,192
RPL14,26,12,6
RPL14,1166,179,59
RPL15,275,131,73
RPL15,1119,326,400
RPL15,969,186,144
RPL15,1306,539,256
RPL17,212,150,104
RPL17,1218,396,385
RPL17,501,171,75
RPL17,770,216,109
RPL17-C18orf32,1550,472,202
RPL17-C18orf32,2655,495,268
RPL17-C18orf32,1816,674,200
RPL17-C18orf32,1596,429,170
RPL18,967,157,62
RPL18,158,196,94
RPL18,612,195,41
RPL18,7,44,67
RPL18A,878,112,181
RPL18A,316,200,107
RPL18A,310,78,24
RPL18A,322,192,58
RPL19,1616,372,188
RPL19,1248,451,297
RPL19,1152,698,147
RPL19,2176,561,791
RPL21,1657,365,146
RPL21,1318,311,241
RPL21,692,194,172
RPL21,2802,174,151
RPL22,500,219,420
RPL22,2004,808,686
RPL22,696,294,217
RPL22,1170,353,550
RPL22L1,239,208,466
RPL22L1,1148,356,660
RPL22L1,1869,388,1008
RPL22L1,1076,393,1481
RPL23,433,92,68
RPL23,569,278,62
RPL23,535,251,107
RPL23,7,47,0
RPL23A,1243,485,296
RPL23A,1254,298,504
RPL23A,971,256,402
RPL23A,1779,381,457
RPL24,782,65,134
RPL24,478,224,81
RPL24,184,182,104
RPL24,1000,229,103
RPL26,598,154,66
RPL26,833,205,79
RPL26,685,261,117
RPL26,746,221,114
RPL26L1,439,92,261
RPL26L1,191,398,368
RPL26L1,296,154,140
RPL26L1,234,115,124
RPL27,460,159,133
RPL27,292,91,93
RPL27,640,138,81
RPL27,1224,184,185
RPL27A,849,202,84
RPL27A,885,395,139
RPL27A,925,199,48
RPL27A,684,241,214
RPL28,167,265,309
RPL28,422,194,182
RPL28,709,87,59
RPL28,49,142,211
RPL29,1323,328,1570
RPL29,1124,138,69
RPL29,860,429,517
RPL29,647,267,495
RPL3,166,170,55
RPL3,540,141,459
RPL3,404,85,185
RPL3,454,209,358
RPL30,445,170,160
RPL30,2515,217,102
RPL30,1013,166,88
RPL30,691,420,539
RPL31,387,159,106
RPL31,1113,548,764
RPL31,921,414,369
RPL31,1403,253,120
RPL32,453,196,77
RPL32,548,197,52
RPL32,1116,373,88
RPL32,1925,580,894
RPL34,2003,342,166
RPL34,548,68,38
RPL34,343,178,186
RPL34,123,86,68
RPL35,504,150,88
RPL35,1009,202,134
RPL35,1145,453,484
RPL35,355,196,27
RPL35A,885,372,672
RPL35A,1787,845,383
RPL35A,1056,405,290
RPL35A,2237,734,204
RPL36,1358,390,105
RPL36,655,572,426
RPL36,379,274,51
RPL36,304,94,48
RPL36A,558,317,1334
RPL36A,255,93,183
RPL36A,222,314,989
RPL36A,797,219,45
RPL36A-HNRNPH2,1326,413,1269
RPL36A-HNRNPH2,289,68,66
RPL36A-HNRNPH2,438,174,51
RPL36A-HNRNPH2,928,173,25
RPL36AL,1255,173,59
RPL36AL,1181,203,85
RPL36AL,1449,250,385
RPL36AL,1615,317,559
RPL37,1066,657,495
RPL37,2259,311,586
RPL37,586,149,160
RPL37,910,89,75
RPL37A,399,253,190
RPL37A,373,78,113
RPL37A,295,165,61
RPL37A,630,145,134
RPL38,1299,297,191
RPL38,460,296,231
RPL38,389,148,220
RPL38,29,172,59
RPL39,676,132,51
RPL39,423,164,36
RPL39,473,49,312
RPL39,869,296,163
RPL39L,1083,219,547
RPL39L,683,326,215
RPL39L,338,72,72
RPL39L,1118,490,753
RPL3L,1438,387,663
RPL3L,118,141,394
RPL3L,503,392,460
RPL3L,2391,378,1090
RPL4,676,283,233
RPL4,1436,241,159
RPL4,414,86,23
RPL4,709,267,1042
RPL41,912,392,1125
RPL41,984,318,428
RPL41,355,364,298
RPL41,1108,376,1487
RPL5,1772,484,494
RPL5,974,278,391
RPL5,820,262,143
RPL5,1085,489,287
RPL6,743,143,167
RPL6,2191,852,548
RPL6,1679,492,254
RPL6,1368,650,179
RPL7,872,392,148
RPL7,830,425,113
RPL7,967,333,111
RPL7,2322,577,218
RPL7A,828,187,68
RPL7A,562,68,42
RPL7A,618,67,103
RPL7A,846,348,185
RPL7L1,810,296,637
RPL7L1,812,215,106
RPL7L1,1540,154,434
RPL7L1,1953,623,251
RPL8,1204,340,574
RPL8,1082,332,150
RPL8,529,409,107
RPL8,354,238,443
RPL9,1756,246,147
RPL9,517,186,140
RPL9,204,44,92
RPL9,1466,239,100
RPLP0,1496,516,154
RPLP0,1143,462,1074
RPLP0,1390,411,252
RPLP0,2359,254,223
RPLP1,439,88,65
RPLP1,851,128,137
RPLP1,376,265,103
RPLP1,395,266,556
RPLP2,1226,492,289
RPLP2,443,204,119
RPLP2,382,111,134
RPLP2,615,176,212
RPN1,548,86,20
RPN1,1893,770,705
RPN1,1771,766,552
RPN1,439,200,227
RPN2,468,134,347
RPN2,745,200,494
RPN2,53,43,59
RPN2,71,127,106
RPP14,2089,857,1829
RPP14,1945,622,780
RPP14,1322,485,239
RPP14,2015,664,172
RPP21,1018,657,241
RPP21,2076,961,275
RPP21,2010,501,799
RPP21,2475,672,217
RPP25,300,120,123
RPP25,244,421,283
RPP25,346,271,220
RPP25,233,106,255
RPP25L,1362,401,297
RPP25L,707,358,110
RPP25L,1278,447,1013
RPP25L,1033,350,162
RPP30,659,370,184
RPP30,1442,379,274
RPP30,1498,309,177
RPP30,1271,315,360
RPP38,1443,468,341
RPP38,462,92,50
RPP38,1903,899,926
RPP38,269,109,212
RPP40,1163,228,855
RPP40,97,260,265
RPP40,847,613,125
RPP40,692,142,763
RPRD1A,389,98,227
RPRD1A,742,108,668
RPRD1A,381,139,809
RPRD1A,1333,736,666
RPRD1B,251,109,88
RPRD1B,723,386,479
RPRD1B,274,76,60
RPRD1B,1704,267,146
RPRD2,937,289,757
RPRD2,2706,470,829
RPRD2,1960,474,2124
RPRD2,2353,476,817
RPRM,170,171,362
RPRM,260,184,572
RPRM,432,250,847
RPRM,448,261,219
RPRML,562,348,626
RPRML,385,165,456
RPRML,1565,337,273
RPRML,441,425,212
RPS10,1161,242,302
RPS10,677,244,201
RPS10,662,232,138
RPS10,653,544,134
RPS10-NUDT3,876,256,511
RPS10-NUDT3,910,207,543
RPS10-NUDT3,602,179,120
RPS10-NUDT3,475,160,89
RPS11,1220,428,233
RPS11,1206,337,453
RPS11,1549,302,167
RPS11,1684,376,157
RPS12,394,171,68
RPS12,1076,601,857
RPS12,1039,409,395
RPS12,874,243,225
RPS13,670,265,75
RPS13,278,146,78
RPS13,1430,178,80
RPS13,511,297,155
RPS14,2121,502,414
RPS14,311,101,33
RPS14,246,236,89
RPS14,356,44,22
RPS15,146,143,113
RPS15,235,143,143
RPS15,1070,500,114
RPS15,46,105,360
RPS15A,1155,252,72
RPS15A,305,129,60
RPS15A,1279,219,243
RPS15A,568,372,78
RPS16,3655,589,646
RPS16,2176,868,307
RPS16,1387,583,240
RPS16,785,284,183
RPS17,483,215,404
RPS17,762,90,140
RPS17,603,113,297
RPS17,757,216,92
RPS18,935,204,208
RPS18,611,250,209
RPS18,1215,498,264
RPS18,1999,404,334
RPS19,219,89,184
RPS19,638,175,95
RPS19,673,84,61
RPS19,2498,608,251
RPS19BP1,908,249,281
RPS19BP1,1541,108,207
RPS19BP1,656,335,202
RPS19BP1,1002,754,579
RPS2,255,76,61
RPS2,310,212,65
RPS2,1155,233,462
RPS2,1501,304,199
RPS20,741,253,69
RPS20,1599,438,387
RPS20,339,77,28
RPS20,1175,384,306
RPS21,1294,214,218
RPS21,157,165,25
RPS21,248,440,67
RPS21,328,76,37
RPS23,1051,305,198
RPS23,452,332,205
RPS23,876,351,185
RPS23,1606,270,330
RPS24,1496,198,155
RPS24,468,321,48
RPS24,608,272,41
RPS24,440,134,306
RPS25,1407,283,211
RPS25,1133,404,409
RPS25,341,70,73
RPS25,809,144,296
RPS26,1075,392,488
RPS26,526,224,20
RPS26,1560,416,222
RPS26,0,12,37
RPS27,1247,383,731
RPS27,427,202,78
RPS27,1082,386,141
RPS27,534,261,65
RPS27A,1576,332,133
RPS27A,377,133,163
RPS27A,1585,202,134
RPS27A,1981,163,137
RPS27L,1185,110,231
RPS27L,769,152,862
RPS27L,203,144,411
RPS27L,606,178,325
RPS28,1202,562,355
RPS28,676,390,269
RPS28,239,233,158
RPS28,1969,377,70
RPS29,780,567,380
RPS29,1298,385,231
RPS29,1410,521,189
RPS29,219,176,453
RPS3,360,137,60
RPS3,1428,298,149
RPS3,274,203,407
RPS3,796,418,602
RPS3A,919,212,194
RPS3A,950,567,372
RPS3A,1803,436,648
RPS3A,2266,422,174
RPS4X,919,246,200
RPS4X,5309,266,287
RPS4X,2166,536,327
RPS4X,1628,372,193
RPS4Y1,1335,272,695
RPS4Y1,173,83,62
RPS4Y1,892,216,599
RPS4Y1,676,325,581
RPS4Y2,482,129,451
RPS4Y2,1469,383,1294
RPS4Y2,1357,284,983
RPS4Y2,1133,281,1594
RPS5,2352,970,1691
RPS5,1026,864,361
RPS5,629,517,415
RPS5,3660,545,368
RPS6,1041,379,230
RPS6,458,136,59
RPS6,1150,382,263
RPS6,1454,190,52
RPS6KA1,293,154,359
RPS6KA1,45,30,61
RPS6KA1,635,97,526
RPS6KA1,257,174,778
RPS6KA2,1335,235,91
RPS6KA2,675,440,630
RPS6KA2,1058,347,494
RPS6KA2,387,182,578
RPS6KA3,1498,469,847
RPS6KA3,3597,384,935
RPS6KA3,2242,290,1496
RPS6KA3,711,397,1371
RPS6KA4,49,149,108
RPS6KA4,837,735,998
RPS6KA4,530,292,341
RPS6KA4,0,81,16
RPS6KA5,896,113,154
RPS6KA5,506,130,581
RPS6KA5,944,219,858
RPS6KA5,1345,297,535
RPS6KA6,245,56,84
RPS6KA6,505,178,545
RPS6KA6,883,130,395
RPS6KA6,820,349,1583
RPS6KB1,1635,436,259
RPS6KB1,891,323,460
RPS6KB1,832,350,253
RPS6KB1,1206,464,137
RPS6KB2,980,508,367
RPS6KB2,1298,673,1551
RPS6KB2,1140,709,1455
RPS6KB2,989,425,313
RPS6KC1,599,203,887
RPS6KC1,991,196,265
RPS6KC1,409,203,94
RPS6KC1,890,161,161
RPS6KL1,817,221,249
RPS6KL1,1423,557,1429
RPS6KL1,260,209,701
RPS6KL1,818,642,1194
RPS7,391,131,50
RPS7,1561,432,88
RPS7,249,391,52
RPS7,341,97,41
RPS8,1031,213,91
RPS8,540,432,145
RPS8,471,187,145
RPS8,534,375,372
RPS9,507,203,157
RPS9,86,100,655
RPS9,593,396,163
RPS9,88,120,175
RPSA,410,102,33
RPSA,842,446,364
RPSA,592,262,373
RPSA,1734,462,420
RPTN,1238,120,184
RPTN,263,147,215
RPTN,1401,408,1007
RPTN,555,219,928
RPTOR,389,192,129
RPTOR,137,362,220
RPTOR,513,344,167
RPTOR,456,131,242
RPUSD1,694,593,1350
RPUSD1,757,332,252
RPUSD1,1300,414,769
RPUSD1,199,223,665
RPUSD2,2503,539,777
RPUSD2,2659,589,863
RPUSD2,444,186,156
RPUSD2,264,89,542
RPUSD3,1802,815,537
RPUSD3,1883,586,1198
RPUSD3,298,159,171
RPUSD3,779,508,238
RPUSD4,673,462,167
RPUSD4,1586,471,128
RPUSD4,1349,465,126
RPUSD4,1104,394,312
RQCD1,543,93,116
RQCD1,472,159,66
RQCD1,551,240,95
RQCD1,2123,842,1232
RRAD,354,348,701
RRAD,46,104,472
RRAD,1123,450,940
RRAD,2226,509,452
RRAGA,1055,257,193
RRAGA,868,500,1083
RRAGA,2024,386,887
RRAGA,1307,395,1014
RRAGB,562,153,312
RRAGB,690,222,598
RRAGB,677,105,365
RRAGB,367,239,179
RRAGC,573,102,198
RRAGC,936,182,378
RRAGC,1678,218,753
RRAGC,1500,418,1549
RRAGD,270,104,159
RRAGD,251,39,381
RRAGD,584,533,363
RRAGD,513,211,329
RRAS,1344,425,608
RRAS,528,90,154
RRAS,438,474,803
RRAS,332,233,202
RRAS2,1397,613,1027
RRAS2,918,460,239
RRAS2,1570,838,620
RRAS2,783,367,430
RRBP1,1140,613,1970
RRBP1,1346,661,1216
RRBP1,1050,555,1075
RRBP1,2015,403,700
RREB1,670,248,459
RREB1,141,92,37
RREB1,231,136,945
RREB1,770,336,689
RRH,1007,101,471
RRH,1368,666,1188
RRH,211,128,52
RRH,948,479,693
RRM1,437,133,30
RRM1,544,143,46
RRM1,719,130,84
RRM1,836,190,49
RRM2,1450,230,387
RRM2,624,207,153
RRM2,631,337,150
RRM2,1245,165,98
RRM2B,1053,91,113
RRM2B,1400,342,863
RRM2B,467,173,187
RRM2B,1103,471,389
RRN3,1218,291,191
RRN3,1763,350,1791
RRN3,805,260,665
RRN3,478,137,116
RRNAD1,585,265,231
RRNAD1,903,260,515
RRNAD1,682,208,135
RRNAD1,504,387,556
RRP1,222,164,157
RRP1,360,79,268
RRP1,271,182,75
RRP1,1164,188,322
RRP12,474,75,33
RRP12,1124,102,79
RRP12,348,164,188
RRP12,312,124,174
RRP15,1143,141,134
RRP15,1197,228,269
RRP15,556,485,230
RRP15,790,160,72
RRP1B,1528,670,1064
RRP1B,335,264,464
RRP1B,1466,479,743
RRP1B,1757,468,968
RRP36,766,349,91
RRP36,396,351,528
RRP36,0,27,15
RRP36,108,192,57
RRP7A,323,230,171
RRP7A,799,342,181
RRP7A,526,275,184
RRP7A,679,175,169
RRP8,1902,111,317
RRP8,1375,221,324
RRP8,549,268,1542
RRP8,1020,147,1234
RRP9,1032,301,117
RRP9,662,175,19
RRP9,514,325,66
RRP9,892,860,448
RRS1,511,238,63
RRS1,101,167,87
RRS1,379,176,143
RRS1,312,337,128
RS1,544,259,479
RS1,1580,601,1228
RS1,1469,1010,4132
RS1,2096,577,2538
RSAD1,1421,706,2087
RSAD1,2411,535,1252
RSAD1,1612,447,1151
RSAD1,1894,565,760
RSAD2,599,250,106
RSAD2,678,85,674
RSAD2,1446,160,606
RSAD2,723,89,435
RSBN1,1418,813,1219
RSBN1,318,133,599
RSBN1,1412,332,495
RSBN1,990,148,135
RSBN1L,2580,908,1049
RSBN1L,2272,72,22
RSBN1L,611,149,171
RSBN1L,1787,464,550
RSC1A1,1019,53,109
RSC1A1,683,300,1213
RSC1A1,1275,241,439
RSC1A1,403,191,293
RSF1,691,348,477
RSF1,440,159,102
RSF1,351,36,43
RSF1,628,92,95
RSG1,1199,181,176
RSG1,997,229,813
RSG1,571,185,531
RSG1,764,334,181
RSL1D1,1321,493,185
RSL1D1,351,192,355
RSL1D1,1986,402,423
RSL1D1,2639,541,211
RSL24D1,1027,258,157
RSL24D1,817,192,68
RSL24D1,1109,541,112
RSL24D1,2079,554,356
RSPH1,849,278,1367
RSPH1,675,127,171
RSPH1,229,198,213
RSPH1,490,250,363
RSPH10B,244,153,194
RSPH10B,812,226,70
RSPH10B,727,457,1178
RSPH10B,438,82,106
RSPH10B2,1308,283,301
RSPH10B2,775,350,84
RSPH10B2,388,176,346
RSPH10B2,929,61,104
RSPH14,196,130,388
RSPH14,793,255,232
RSPH14,561,175,152
RSPH14,541,147,447
RSPH3,720,441,369
RSPH3,310,239,618
RSPH3,1072,439,945
RSPH3,550,212,604
RSPH4A,345,68,573
RSPH4A,601,111,520
RSPH4A,253,313,704
RSPH4A,607,119,99
RSPH6A,215,110,708
RSPH6A,436,157,338
RSPH6A,721,159,467
RSPH6A,612,232,369
RSPH9,499,169,435
RSPH9,1392,749,2140
RSPH9,2360,805,907
RSPH9,954,150,566
RSPO1,581,343,540
RSPO1,927,407,726
RSPO1,396,205,237
RSPO1,75,58,347
RSPO2,552,369,614
RSPO2,0,66,197
RSPO2,1111,478,774
RSPO2,696,290,469
RSPO3,2143,798,1602
RSPO3,228,230,382
RSPO3,2560,753,3017
RSPO3,1196,42,158
RSPO4,638,167,688
RSPO4,1946,852,2149
RSPO4,718,370,239
RSPO4,1655,310,593
RSRC1,493,244,384
RSRC1,248,87,128
RSRC1,679,74,467
RSRC1,75,77,70
RSRC2,310,166,193
RSRC2,1699,132,830
RSRC2,383,199,17
RSRC2,156,155,206
RSRP1,759,492,2116
RSRP1,1689,650,1182
RSRP1,1727,608,1232
RSRP1,1704,754,1859
RSU1,261,66,102
RSU1,523,132,194
RSU1,403,214,467
RSU1,696,205,212
RTBDN,713,459,140
RTBDN,1081,410,777
RTBDN,1296,326,708
RTBDN,663,254,664
RTCA,1333,304,895
RTCA,2512,380,889
RTCA,785,380,834
RTCA,1145,686,300
RTCB,804,107,64
RTCB,1820,321,585
RTCB,1066,204,341
RTCB,935,334,223
RTEL1,728,151,275
RTEL1,1470,642,258
RTEL1,124,84,352
RTEL1,2090,480,436
RTF1,1817,266,321
RTF1,1584,377,333
RTF1,1171,255,158
RTF1,2277,829,530
RTFDC1,501,241,134
RTFDC1,185,30,30
RTFDC1,691,166,571
RTFDC1,395,94,36
RTKN,1463,366,408
RTKN,1602,154,278
RTKN,99,109,263
RTKN,382,148,152
RTKN2,295,157,371
RTKN2,772,108,274
RTKN2,299,154,36
RTKN2,666,161,1132
RTL1,1404,625,2038
RTL1,823,245,303
RTL1,288,176,343
RTL1,384,150,344
RTN1,169,146,408
RTN1,745,144,220
RTN1,526,59,135
RTN1,736,215,719
RTN2,1130,375,576
RTN2,2039,591,1876
RTN2,2371,646,658
RTN2,862,423,451
RTN3,731,284,459
RTN3,597,178,520
RTN3,309,66,69
RTN3,1010,273,206
RTN4,1010,84,332
RTN4,471,407,1176
RTN4,1455,38,79
RTN4,1144,109,41
RTN4IP1,534,253,206
RTN4IP1,499,121,107
RTN4IP1,241,51,24
RTN4IP1,569,200,142
RTN4R,323,221,648
RTN4R,460,264,950
RTN4R,424,203,292
RTN4R,679,285,272
RTN4RL1,732,398,381
RTN4RL1,251,156,262
RTN4RL1,415,238,263
RTN4RL1,839,307,180
RTN4RL2,3683,699,1879
RTN4RL2,1754,757,2135
RTN4RL2,778,564,1664
RTN4RL2,1249,485,376
RTP1,1260,271,972
RTP1,832,229,437
RTP1,271,151,181
RTP1,972,250,426
RTP2,423,54,18
RTP2,386,188,607
RTP2,439,142,734
RTP2,706,159,794
RTP3,1245,347,1151
RTP3,1355,386,2191
RTP3,2093,587,3317
RTP3,1056,511,1400
RTP4,508,125,202
RTP4,577,201,544
RTP4,669,98,98
RTP4,1487,541,809
RTP5,262,271,438
RTP5,340,179,241
RTP5,413,224,72
RTP5,1273,193,344
RTTN,1428,262,186
RTTN,1365,675,1067
RTTN,880,673,1295
RTTN,1358,368,280
RUFY1,158,198,81
RUFY1,457,150,95
RUFY1,254,159,509
RUFY1,416,256,557
RUFY2,363,151,64
RUFY2,894,241,661
RUFY2,777,328,717
RUFY2,858,176,360
RUFY3,304,76,50
RUFY3,337,196,811
RUFY3,1481,222,346
RUFY3,275,124,303
RUFY4,503,284,424
RUFY4,749,595,745
RUFY4,1130,550,1329
RUFY4,412,163,382
RUNDC1,1351,432,660
RUNDC1,22,127,88
RUNDC1,1109,267,82
RUNDC1,1553,382,667
RUNDC3A,655,242,595
RUNDC3A,435,184,200
RUNDC3A,312,184,465
RUNDC3A,613,158,730
RUNDC3B,1452,328,232
RUNDC3B,1513,339,1198
RUNDC3B,2215,469,928
RUNDC3B,2569,535,885
RUNX1,1046,402,643
RUNX1,2548,663,1466
RUNX1,850,787,759
RUNX1,1230,392,1041
RUNX1T1,1909,432,1137
RUNX1T1,707,118,226
RUNX1T1,1012,236,504
RUNX1T1,781,254,332
RUNX2,489,226,574
RUNX2,427,198,89
RUNX2,321,199,220
RUNX2,644,336,670
RUNX3,522,257,325
RUNX3,346,99,497
RUNX3,684,291,1034
RUNX3,917,403,979
RUSC1,2227,674,2237
RUSC1,1442,645,1426
RUSC1,2037,712,2015
RUSC1,1197,425,396
RUSC1-AS1,756,250,1550
RUSC1-AS1,642,446,443
RUSC1-AS1,653,270,361
RUSC1-AS1,990,371,167
RUSC2,971,181,267
RUSC2,1133,329,666
RUSC2,867,594,1584
RUSC2,1847,524,914
RUVBL1,770,276,136
RUVBL1,752,226,39
RUVBL1,295,84,38
RUVBL1,739,171,9
RUVBL2,472,191,196
RUVBL2,2029,449,346
RUVBL2,731,96,47
RUVBL2,1265,495,696
RWDD1,915,321,653
RWDD1,282,88,48
RWDD1,947,120,214
RWDD1,2214,450,683
RWDD2A,1072,403,549
RWDD2A,610,148,638
RWDD2A,859,307,1481
RWDD2A,491,410,371
RWDD2B,3401,34,258
RWDD2B,1853,715,3135
RWDD2B,582,103,151
RWDD2B,1124,238,976
RWDD3,988,131,220
RWDD3,743,334,164
RWDD3,547,202,319
RWDD3,579,247,585
RWDD4,831,106,106
RWDD4,534,26,171
RWDD4,461,102,76
RWDD4,401,124,487
RXFP1,1398,105,322
RXFP1,627,428,1411
RXFP1,393,301,78
RXFP1,708,193,922
RXFP2,973,364,664
RXFP2,945,233,360
RXFP2,291,181,109
RXFP2,1193,335,1095
RXFP3,1450,342,527
RXFP3,521,198,244
RXFP3,1113,339,715
RXFP3,1102,443,306
RXFP4,620,433,1029
RXFP4,952,539,1173
RXFP4,602,206,388
RXFP4,941,429,887
RXRA,1107,225,760
RXRA,1597,599,1393
RXRA,275,58,464
RXRA,836,443,756
RXRB,1430,416,1260
RXRB,496,287,2507
RXRB,556,266,178
RXRB,955,217,436
RXRG,564,105,592
RXRG,199,174,603
RXRG,877,189,234
RXRG,1009,464,1787
RYK,1056,205,760
RYK,749,210,401
RYK,1098,289,954
RYK,1253,292,801
RYR1,317,201,670
RYR1,904,167,243
RYR1,1325,145,28
RYR1,407,448,194
RYR2,298,148,263
RYR2,707,120,490
RYR2,1078,215,73
RYR2,282,69,273
RYR3,774,123,466
RYR3,283,151,551
RYR3,980,120,467
RYR3,619,219,527
S100A1,335,79,428
S100A1,48,113,203
S100A1,221,284,104
S100A1,1672,215,244
S100A10,970,178,295
S100A10,46,226,116
S100A10,140,106,184
S100A10,104,99,448
S100A11,1606,320,699
S100A11,1384,691,1307
S100A11,1953,599,1483
S100A11,189,355,286
S100A12,618,284,266
S100A12,1089,485,1300
S100A12,512,180,247
S100A12,1086,365,776
S100A13,229,219,753
S100A13,390,208,445
S100A13,977,214,606
S100A13,581,245,153
S100A14,546,190,175
S100A14,493,81,63
S100A14,544,112,441
S100A14,1967,314,464
S100A16,1163,335,945
S100A16,1395,558,743
S100A16,1322,628,980
S100A16,1014,207,181
S100A2,672,224,463
S100A2,671,260,362
S100A2,1920,467,735
S100A2,557,230,781
S100A3,1439,348,633
S100A3,964,389,737
S100A3,1493,374,510
S100A3,2057,757,598
S100A4,1826,544,972
S100A4,882,429,1049
S100A4,1316,616,766
S100A4,1346,543,1349
S100A5,447,382,306
S100A5,46,62,344
S100A5,387,108,466
S100A5,23,222,706
S100A6,3124,739,2365
S100A6,1825,542,1163
S100A6,1513,421,1002
S100A6,1610,536,1048
S100A7,338,115,275
S100A7,210,101,201
S100A7,367,76,171
S100A7,907,179,677
S100A7A,751,692,1673
S100A7A,817,276,228
S100A7A,406,40,119
S100A7A,1086,538,175
S100A7L2,731,180,363
S100A7L2,690,202,171
S100A7L2,427,189,626
S100A7L2,283,56,99
S100A8,92,1,1
S100A8,635,190,407
S100A8,806,165,789
