GeneID,Survive_1,Survive_2,Input_1,Input_2
SAP30BP,58,107,123,113
SAP30L,240,172,222,212
SAP30L,281,235,345,288
SAP30L,282,355,400,400
SAP30L,497,430,397,400
SAPCD1,77,31,101,96
SAPCD1,114,133,90,98
SAPCD1,79,119,128,140
SAPCD1,240,187,190,212
SAPCD2,39,134,74,53
SAPCD2,108,114,129,130
SAPCD2,206,249,132,130
SAPCD2,170,186,241,211
SAR1A,25,20,29,61
SAR1A,217,200,224,244
SAR1A,158,271,252,257
SAR1A,365,551,305,292
SAR1B,67,24,65,67
SAR1B,58,135,52,77
SAR1B,56,126,102,91
SAR1B,265,342,131,148
SARAF,108,93,75,107
SARAF,70,234,241,173
SARAF,113,94,186,175
SARAF,244,270,222,213
SARDH,65,43,86,60
SARDH,61,9,127,87
SARDH,75,76,133,102
SARDH,99,131,142,130
SARM1,136,160,145,164
SARM1,198,364,228,239
SARM1,285,959,238,240
SARM1,206,311,242,256
SARNP,97,90,111,117
SARNP,143,132,131,193
SARNP,135,138,186,213
SARNP,218,197,188,223
SARS,33,32,47,83
SARS,126,250,95,101
SARS,28,23,245,203
SARS,294,257,211,229
SARS2,153,97,67,54
SARS2,137,258,143,169
SARS2,240,206,184,182
SARS2,235,373,241,255
SART1,26,29,44,54
SART1,142,118,108,132
SART1,193,183,176,152
SART1,169,106,254,194
SART3,90,92,111,101
SART3,30,72,134,125
SART3,118,59,140,150
SART3,261,156,167,192
SASH1,25,81,35,55
SASH1,136,156,127,152
SASH1,114,141,125,167
SASH1,221,474,357,280
SASH3,101,80,53,66
SASH3,57,173,92,103
SASH3,422,295,308,274
SASH3,274,432,345,320
SASS6,173,140,96,101
SASS6,49,63,156,121
SASS6,111,85,104,133
SASS6,322,172,262,260
SAT1,56,45,35,46
SAT1,130,71,55,74
SAT1,56,90,103,91
SAT1,152,154,126,114
SAT2,100,325,99,85
SAT2,80,134,109,113
SAT2,100,89,152,151
SAT2,213,175,147,168
SATB1,88,96,85,83
SATB1,80,113,90,106
SATB1,97,195,135,133
SATB1,135,191,159,163
SATB2,82,206,138,126
SATB2,130,319,124,139
SATB2,215,186,229,193
SATB2,214,223,258,235
SATL1,61,30,51,49
SATL1,69,251,114,105
SATL1,120,128,119,155
SATL1,208,242,188,157
SAV1,0,0,5,2
SAV1,95,163,114,108
SAV1,155,268,167,145
SAV1,143,90,234,212
SAXO1,19,29,26,32
SAXO1,36,40,77,57
SAXO1,95,76,90,91
SAXO1,90,84,174,164
SAXO2,71,150,67,80
SAXO2,153,119,96,91
SAXO2,185,200,113,112
SAXO2,89,90,96,115
SAYSD1,113,48,24,46
SAYSD1,50,45,63,80
SAYSD1,210,79,106,118
SAYSD1,123,298,155,124
SBDS,14,33,62,80
SBDS,49,127,191,229
SBDS,82,275,329,274
SBDS,125,249,274,312
SBF1,64,107,60,61
SBF1,44,115,102,70
SBF1,253,218,269,227
SBF1,341,447,224,229
SBF2,90,45,50,65
SBF2,44,53,84,88
SBF2,52,120,57,101
SBF2,207,185,132,120
SBK1,100,255,147,121
SBK1,109,151,136,128
SBK1,173,209,169,148
SBK1,361,465,234,259
SBK2,115,192,164,186
SBK2,191,173,203,229
SBK2,200,281,270,249
SBK2,225,232,225,277
SBK3,74,118,75,99
SBK3,71,165,114,124
SBK3,148,144,154,151
SBK3,268,442,253,216
SBNO1,15,0,45,52
SBNO1,0,44,61,58
SBNO1,0,20,61,63
SBNO1,137,166,243,229
SBNO2,85,84,96,89
SBNO2,219,108,123,110
SBNO2,106,178,127,141
SBNO2,150,169,205,195
SBSN,57,96,85,86
SBSN,169,127,97,92
SBSN,35,44,109,96
SBSN,109,227,166,207
SBSPON,53,152,100,84
SBSPON,103,96,104,90
SBSPON,187,168,199,169
SBSPON,235,297,209,226
SC5D,66,173,81,78
SC5D,144,122,119,98
SC5D,96,209,76,116
SC5D,213,297,185,132
SCAF1,22,61,20,10
SCAF1,68,84,61,75
SCAF1,90,107,122,87
SCAF1,73,128,145,108
SCAF11,52,95,57,72
SCAF11,221,69,130,105
SCAF11,78,138,86,118
SCAF11,296,172,143,173
SCAF4,175,144,104,92
SCAF4,109,192,132,110
SCAF4,128,245,98,114
SCAF4,197,254,282,219
SCAF8,41,136,38,59
SCAF8,69,12,51,59
SCAF8,47,140,133,95
SCAF8,96,130,132,113
SCAI,34,8,47,45
SCAI,57,48,84,55
SCAI,68,19,57,58
SCAI,76,138,66,86
SCAMP1,86,81,51,61
SCAMP1,135,48,50,65
SCAMP1,60,114,53,73
SCAMP1,23,71,104,110
SCAMP2,48,55,54,52
SCAMP2,360,204,97,144
SCAMP2,187,130,220,201
SCAMP2,412,574,426,433
SCAMP3,72,107,35,51
SCAMP3,140,84,75,72
SCAMP3,98,130,87,98
SCAMP3,138,146,123,107
SCAMP4,44,55,81,78
SCAMP4,142,195,158,132
SCAMP4,139,233,296,257
SCAMP4,208,596,286,324
SCAMP5,49,200,63,60
SCAMP5,70,109,87,91
SCAMP5,95,155,158,113
SCAMP5,250,201,164,158
SCAND1,92,84,88,88
SCAND1,100,119,115,93
SCAND1,187,90,125,109
SCAND1,89,255,195,161
SCAP,79,102,113,106
SCAP,138,182,230,225
SCAP,280,250,246,237
SCAP,261,234,356,332
SCAPER,68,51,62,59
SCAPER,64,130,131,117
SCAPER,108,97,123,120
SCAPER,157,180,140,128
SCARA3,232,284,159,177
SCARA3,231,254,239,232
SCARA3,514,623,341,302
SCARA3,445,563,364,423
SCARA5,293,170,220,251
SCARA5,227,231,207,254
SCARA5,319,269,389,348
SCARA5,409,617,406,378
SCARB1,57,64,97,75
SCARB1,46,85,117,85
SCARB1,73,88,92,118
SCARB1,159,327,142,159
SCARB2,55,322,78,71
SCARB2,96,40,84,83
SCARB2,143,247,109,84
SCARB2,142,144,139,161
SCARF1,149,113,134,76
SCARF1,58,97,116,113
SCARF1,104,156,116,144
SCARF1,147,313,214,209
SCARF2,54,134,64,69
SCARF2,39,72,90,88
SCARF2,92,186,90,96
SCARF2,100,160,100,100
SCCPDH,0,0,0,0
SCCPDH,44,37,41,60
SCCPDH,127,97,120,118
SCCPDH,120,40,152,135
SCD,57,12,37,46
SCD,59,60,19,49
SCD,71,114,71,69
SCD,87,89,86,92
SCD5,101,154,95,114
SCD5,238,211,142,168
SCD5,234,220,209,209
SCD5,526,571,521,423
SCEL,0,0,0,0
SCEL,183,331,228,219
SCEL,332,291,251,225
SCEL,234,253,215,273
SCFD1,95,316,141,104
SCFD1,30,98,99,105
SCFD1,162,139,104,150
SCFD1,147,265,172,171
SCFD2,180,75,111,152
SCFD2,158,174,134,157
SCFD2,170,322,230,193
SCFD2,374,211,250,239
SCG2,69,78,93,89
SCG2,185,101,149,140
SCG2,155,52,140,141
SCG2,101,392,138,156
SCG3,221,78,130,155
SCG3,424,434,227,280
SCG3,449,292,326,316
SCG3,260,377,333,336
SCG5,111,118,117,96
SCG5,136,49,104,97
SCG5,127,48,97,107
SCG5,51,142,128,124
SCGB1A1,249,380,283,227
SCGB1A1,389,302,267,256
SCGB1A1,375,579,314,367
SCGB1A1,457,650,316,462
SCGB1C1,126,128,128,187
SCGB1C1,160,76,263,240
SCGB1C1,164,452,314,251
SCGB1C1,143,224,260,299
SCGB1C2,95,57,195,171
SCGB1C2,123,203,143,180
SCGB1C2,218,183,274,261
SCGB1C2,283,150,238,267
SCGB1D1,88,110,55,52
SCGB1D1,90,74,88,55
SCGB1D1,99,131,116,107
SCGB1D1,84,175,70,112
SCGB1D2,183,142,124,124
SCGB1D2,97,73,182,150
SCGB1D2,355,159,146,168
SCGB1D2,203,163,168,225
SCGB1D4,39,132,108,104
SCGB1D4,77,60,104,155
SCGB1D4,310,273,215,188
SCGB1D4,230,464,404,336
SCGB2A1,72,214,95,101
SCGB2A1,422,248,333,313
SCGB2A1,242,466,329,331
SCGB2A1,329,346,268,355
SCGB2A2,21,147,88,74
SCGB2A2,37,50,98,88
SCGB2A2,94,131,107,109
SCGB2A2,89,303,90,127
SCGB2B2,106,90,86,87
SCGB2B2,48,212,171,182
SCGB2B2,286,157,168,223
SCGB2B2,332,234,279,316
SCGB3A1,235,150,124,103
SCGB3A1,147,109,95,116
SCGB3A1,94,187,143,149
SCGB3A1,325,378,294,250
SCGB3A2,143,345,174,173
SCGB3A2,132,276,124,179
SCGB3A2,128,296,257,252
SCGB3A2,306,270,255,265
SCGN,128,49,111,103
SCGN,98,189,107,105
SCGN,77,113,103,114
SCGN,44,75,100,115
SCHIP1,26,62,66,43
SCHIP1,57,9,47,56
SCHIP1,82,168,80,102
SCHIP1,130,162,208,205
SCIMP,97,101,149,113
SCIMP,177,90,217,203
SCIMP,221,196,238,211
SCIMP,425,370,238,335
SCIN,45,31,28,46
SCIN,203,253,143,176
SCIN,192,220,179,180
SCIN,270,311,205,226
SCLT1,27,23,71,50
SCLT1,88,35,56,65
SCLT1,109,100,73,87
SCLT1,73,139,74,100
SCLY,41,12,60,56
SCLY,142,183,189,140
SCLY,150,284,122,174
SCLY,179,270,212,254
SCMH1,102,368,152,177
SCMH1,264,336,253,217
SCMH1,246,330,247,261
SCMH1,385,436,260,301
SCML1,59,232,120,93
SCML1,124,98,154,168
SCML1,285,316,219,217
SCML1,301,342,274,245
SCML2,389,361,246,248
SCML2,303,263,257,280
SCML2,491,381,328,311
SCML2,384,674,475,522
SCML4,81,31,117,111
SCML4,262,147,169,171
SCML4,115,186,193,185
SCML4,230,253,250,236
SCN10A,116,58,116,87
SCN10A,57,101,102,97
SCN10A,123,131,91,100
SCN10A,148,224,127,118
SCN11A,107,147,102,125
SCN11A,111,140,135,126
SCN11A,102,236,146,142
SCN11A,123,141,136,151
SCN1A,56,173,69,73
SCN1A,34,100,74,86
SCN1A,130,60,91,105
SCN1A,113,61,113,112
SCN1B,50,52,65,68
SCN1B,131,146,206,144
SCN1B,138,299,156,171
SCN1B,211,238,232,227
SCN2A,183,192,102,147
SCN2A,157,317,190,174
SCN2A,187,244,269,188
SCN2A,216,219,240,228
SCN2B,81,54,24,27
SCN2B,66,49,64,68
SCN2B,52,69,76,95
SCN2B,170,202,192,186
SCN3A,54,0,109,98
SCN3A,116,284,211,165
SCN3A,308,282,222,180
SCN3A,327,152,217,242
SCN3B,0,0,0,0
SCN3B,71,83,54,61
SCN3B,60,80,89,97
SCN3B,83,129,121,115
SCN4A,213,419,183,201
SCN4A,84,282,215,213
SCN4A,146,178,307,266
SCN4A,361,322,358,359
SCN4B,78,90,155,129
SCN4B,268,482,189,191
SCN4B,213,95,211,222
SCN4B,262,409,339,339
SCN5A,76,66,61,67
SCN5A,86,80,81,93
SCN5A,143,25,85,102
SCN5A,168,329,259,158
SCN7A,88,92,107,117
SCN7A,117,176,89,126
SCN7A,246,130,178,166
SCN7A,147,410,273,253
SCN8A,174,131,40,70
SCN8A,153,83,106,110
SCN8A,124,199,132,119
SCN8A,305,284,268,261
SCN9A,141,23,65,79
SCN9A,353,320,278,294
SCN9A,370,368,361,342
SCN9A,359,531,376,349
SCNM1,90,49,73,103
SCNM1,200,66,104,114
SCNM1,242,86,239,195
SCNM1,149,412,285,268
SCNN1A,12,97,61,66
SCNN1A,67,31,80,78
SCNN1A,87,113,139,130
SCNN1A,158,80,132,144
SCNN1B,20,53,33,47
SCNN1B,106,75,94,82
SCNN1B,164,249,127,136
SCNN1B,430,327,314,309
SCNN1D,111,116,129,128
SCNN1D,41,75,151,182
SCNN1D,215,256,294,230
SCNN1D,300,360,261,288
SCNN1G,375,215,194,220
SCNN1G,142,196,218,242
SCNN1G,258,317,230,264
SCNN1G,156,369,289,267
SCO1,62,97,44,45
SCO1,45,56,32,47
SCO1,97,158,93,72
SCO1,174,72,145,144
SCO2,97,136,77,73
SCO2,151,62,79,90
SCO2,169,133,117,135
SCO2,212,152,132,150
SCOC,92,122,75,90
SCOC,100,188,87,115
SCOC,156,193,108,147
SCOC,87,142,168,167
SCP2,194,178,91,96
SCP2,108,134,140,130
SCP2,307,189,243,239
SCP2,389,236,321,280
SCP2D1,102,215,93,113
SCP2D1,65,58,117,126
SCP2D1,162,154,166,166
SCP2D1,85,300,174,176
SCPEP1,57,166,66,73
SCPEP1,196,212,111,120
SCPEP1,202,358,144,149
SCPEP1,360,583,425,410
SCRG1,125,124,110,133
SCRG1,83,194,98,135
SCRG1,184,216,146,175
SCRG1,257,265,277,258
SCRIB,184,128,144,131
SCRIB,14,112,164,152
SCRIB,142,48,277,228
SCRIB,225,379,292,281
SCRN1,103,78,83,103
SCRN1,149,176,120,144
SCRN1,203,126,164,149
SCRN1,157,216,214,193
SCRN2,31,93,80,77
SCRN2,102,156,130,103
SCRN2,246,449,238,256
SCRN2,269,290,312,288
SCRN3,17,69,51,58
SCRN3,30,11,59,64
SCRN3,140,188,124,101
SCRN3,190,101,225,205
SCRT1,216,153,112,102
SCRT1,156,85,119,104
SCRT1,122,138,152,132
SCRT1,273,243,314,246
SCRT2,82,144,75,87
SCRT2,171,364,221,207
SCRT2,361,228,347,289
SCRT2,423,518,419,373
SCT,0,0,6,8
SCT,46,82,52,55
SCT,93,63,62,63
SCT,74,108,121,107
SCTR,107,53,82,70
SCTR,76,13,92,87
SCTR,105,269,147,122
SCTR,94,84,136,123
SCUBE1,128,226,87,72
SCUBE1,247,456,190,214
SCUBE1,253,292,262,221
SCUBE1,224,306,292,230
SCUBE2,19,70,72,68
SCUBE2,341,338,288,304
SCUBE2,224,358,329,317
SCUBE2,522,498,431,445
SCUBE3,55,65,63,68
SCUBE3,112,79,102,83
SCUBE3,72,98,70,87
SCUBE3,53,108,133,96
SCX,152,182,195,165
SCX,134,248,223,200
SCX,258,379,229,235
SCX,200,249,282,280
SCYL1,21,107,41,50
SCYL1,40,9,50,85
SCYL1,75,146,117,129
SCYL1,166,226,183,208
SCYL2,150,90,134,173
SCYL2,425,263,271,308
SCYL2,530,420,300,360
SCYL2,553,405,557,452
SCYL3,86,201,69,66
SCYL3,60,58,87,73
SCYL3,132,52,157,117
SCYL3,122,209,118,135
SDAD1,93,66,55,52
SDAD1,51,87,50,56
SDAD1,51,36,52,56
SDAD1,97,145,98,118
SDC1,163,104,147,190
SDC1,128,244,231,258
SDC1,371,317,253,275
SDC1,287,250,226,279
SDC2,17,70,54,46
SDC2,59,73,63,55
SDC2,88,19,55,59
SDC2,75,94,131,114
SDC3,201,359,246,267
SDC3,484,384,320,318
SDC3,452,354,371,345
SDC3,303,435,450,383
SDC4,85,26,75,69
SDC4,34,36,72,71
SDC4,75,317,54,92
SDC4,163,187,148,140
SDCBP,57,80,39,42
SDCBP,130,155,60,61
SDCBP,198,404,160,146
SDCBP,163,176,183,159
SDCBP2,98,186,133,188
SDCBP2,188,137,214,189
SDCBP2,167,249,207,199
SDCBP2,101,224,222,209
SDCCAG3,43,45,72,74
SDCCAG3,63,125,167,91
SDCCAG3,66,124,77,115
SDCCAG3,93,204,107,121
SDCCAG8,36,38,47,60
SDCCAG8,56,68,55,79
SDCCAG8,62,135,102,80
SDCCAG8,93,71,98,88
SDE2,12,76,37,47
SDE2,24,8,73,76
SDE2,69,42,126,105
SDE2,103,49,92,129
SDF2,28,60,97,77
SDF2,68,285,158,145
SDF2,189,247,175,146
SDF2,173,345,166,165
SDF2L1,95,124,56,48
SDF2L1,30,39,75,60
SDF2L1,142,83,72,81
SDF2L1,66,99,130,88
SDF4,61,58,68,64
SDF4,89,55,121,104
SDF4,181,49,116,112
SDF4,230,196,109,133
SDHA,84,28,64,72
SDHA,61,69,83,76
SDHA,54,88,98,82
SDHA,220,153,293,290
SDHAF1,340,292,232,197
SDHAF1,244,169,267,209
SDHAF1,326,422,293,312
SDHAF1,278,631,598,547
SDHAF2,81,171,109,110
SDHAF2,72,87,80,117
SDHAF2,128,116,116,131
SDHAF2,103,165,174,169
SDHAF3,0,7,14,16
SDHAF3,69,89,97,95
SDHAF3,171,360,218,242
SDHAF3,250,360,251,281
SDHB,88,113,69,85
SDHB,138,129,103,97
SDHB,193,45,109,111
SDHB,134,133,119,152
SDHC,30,16,20,34
SDHC,98,31,61,65
SDHC,182,201,120,117
SDHC,20,43,158,144
SDHD,41,45,101,90
SDHD,123,339,210,176
SDHD,121,200,178,184
SDHD,198,283,216,228
SDK1,170,357,244,278
SDK1,283,369,354,285
SDK1,397,227,306,324
SDK1,255,254,345,329
SDK2,57,210,105,129
SDK2,141,229,193,138
SDK2,136,104,131,149
SDK2,90,258,255,283
SDPR,132,237,118,132
SDPR,211,278,319,262
SDPR,232,281,267,317
SDPR,400,737,416,390
SDR16C5,47,119,50,55
SDR16C5,156,139,139,130
SDR16C5,295,162,194,222
SDR16C5,440,504,315,353
SDR39U1,17,7,8,5
SDR39U1,182,154,110,118
SDR39U1,137,57,154,158
SDR39U1,61,232,207,175
SDR42E1,134,123,60,45
SDR42E1,68,175,77,83
SDR42E1,74,55,74,84
SDR42E1,46,53,79,85
SDR9C7,54,38,45,36
SDR9C7,50,12,57,60
SDR9C7,93,143,136,127
SDR9C7,273,311,231,217
SDS,9,0,37,23
SDS,44,43,50,51
SDS,28,9,70,71
SDS,97,43,74,119
SDSL,92,90,97,77
SDSL,240,386,261,293
SDSL,286,363,362,317
SDSL,351,402,367,404
SEBOX,78,11,23,28
SEBOX,16,15,44,51
SEBOX,36,52,61,70
SEBOX,315,290,273,257
SEC11A,272,160,150,150
SEC11A,113,146,128,151
SEC11A,299,147,267,249
SEC11A,356,329,395,389
SEC11C,59,157,49,80
SEC11C,116,146,138,132
SEC11C,208,145,142,149
SEC11C,179,345,265,263
SEC13,106,67,99,81
SEC13,238,123,134,117
SEC13,162,252,159,140
SEC13,205,252,181,181
SEC14L1,94,82,110,92
SEC14L1,171,191,179,241
SEC14L1,109,177,227,258
SEC14L1,250,374,264,326
SEC14L2,38,46,80,68
SEC14L2,107,89,97,108
SEC14L2,129,68,130,145
SEC14L2,213,262,176,174
SEC14L3,0,80,93,68
SEC14L3,124,79,99,111
SEC14L3,142,183,145,143
SEC14L3,311,195,210,208
SEC14L4,177,93,88,95
SEC14L4,71,139,145,125
SEC14L4,267,250,154,152
SEC14L4,102,157,138,227
SEC14L5,98,320,179,184
SEC14L5,298,177,216,187
SEC14L5,173,188,185,196
SEC14L5,338,188,195,221
SEC14L6,256,73,137,112
SEC14L6,84,166,130,113
SEC14L6,213,279,250,250
SEC14L6,360,324,317,315
SEC16A,42,0,78,35
SEC16A,170,72,58,53
SEC16A,32,26,76,81
SEC16A,20,0,78,86
SEC16B,106,78,113,148
SEC16B,345,274,139,174
SEC16B,234,472,256,288
SEC16B,293,205,284,302
SEC22A,67,102,57,77
SEC22A,152,183,140,102
SEC22A,88,137,156,112
SEC22A,187,366,239,221
SEC22B,8,17,74,54
SEC22B,236,54,89,88
SEC22B,120,80,103,111
SEC22B,183,73,178,192
SEC22C,98,80,116,130
SEC22C,283,330,307,276
SEC22C,281,501,349,296
SEC22C,549,462,511,471
SEC23A,5,207,38,39
SEC23A,93,135,56,68
SEC23A,39,143,59,69
SEC23A,113,100,110,112
SEC23B,90,74,64,60
SEC23B,151,55,100,104
SEC23B,145,209,116,168
SEC23B,150,169,186,214
SEC23IP,117,85,57,70
SEC23IP,124,132,74,70
SEC23IP,84,170,94,112
SEC23IP,140,191,166,139
SEC24A,21,54,53,44
SEC24A,19,117,96,80
SEC24A,58,103,84,98
SEC24A,119,324,124,172
SEC24B,69,55,32,29
SEC24B,36,52,61,59
SEC24B,62,38,63,66
SEC24B,151,266,183,147
SEC24C,73,67,73,79
SEC24C,120,316,119,102
SEC24C,55,169,139,128
SEC24C,62,166,200,136
SEC24D,65,145,105,97
SEC24D,197,258,165,168
SEC24D,92,240,152,178
SEC24D,156,365,326,302
SEC31A,78,77,104,73
SEC31A,100,92,124,97
SEC31A,112,115,132,125
SEC31A,135,233,147,161
SEC31B,117,66,82,88
SEC31B,60,184,91,94
SEC31B,58,128,97,101
SEC31B,164,370,292,252
SEC61A1,177,74,70,87
SEC61A1,42,106,102,120
SEC61A1,124,130,135,132
SEC61A1,222,460,321,319
SEC61A2,112,249,95,125
SEC61A2,255,261,158,180
SEC61A2,230,117,196,198
SEC61A2,232,268,382,355
SEC61B,35,245,120,108
SEC61B,67,69,93,117
SEC61B,118,128,103,132
SEC61B,118,123,171,134
SEC61G,51,54,54,63
SEC61G,77,126,89,100
SEC61G,92,421,130,108
SEC61G,166,162,167,156
SEC62,0,5,34,31
SEC62,37,14,28,51
SEC62,193,152,185,213
SEC62,307,265,277,287
SEC63,31,80,43,75
SEC63,266,129,138,169
SEC63,207,241,137,174
SEC63,247,237,249,281
SECISBP2,98,147,58,62
SECISBP2,58,29,65,83
SECISBP2,62,62,103,83
SECISBP2,91,171,90,113
SECISBP2L,69,33,50,50
SECISBP2L,67,32,55,54
SECISBP2L,129,135,98,85
SECISBP2L,135,221,155,132
SECTM1,233,279,81,95
SECTM1,139,57,117,133
SECTM1,164,188,225,231
SECTM1,190,360,295,302
SEH1L,0,0,4,2
SEH1L,160,137,57,60
SEH1L,161,136,88,100
SEH1L,227,210,157,181
SEL1L,100,138,75,80
SEL1L,183,347,133,167
SEL1L,139,160,209,199
SEL1L,215,171,235,208
SEL1L2,57,216,68,72
SEL1L2,68,140,75,73
SEL1L2,67,97,76,102
SEL1L2,158,66,131,135
SEL1L3,4,67,43,55
SEL1L3,83,30,73,60
SEL1L3,88,118,71,66
SEL1L3,55,212,174,124
SELE,45,143,70,84
SELE,74,147,140,118
SELE,278,77,112,126
SELE,68,76,144,135
SELENBP1,74,90,110,108
SELENBP1,148,76,126,133
SELENBP1,120,118,143,134
SELENBP1,239,134,149,191
SELK,73,85,40,73
SELK,35,20,78,74
SELK,165,141,78,84
SELK,183,147,157,113
SELL,58,130,62,72
SELL,129,131,145,160
SELL,139,213,157,176
SELL,365,347,363,344
SELM,155,84,56,58
SELM,39,71,64,63
SELM,34,32,54,70
SELM,141,353,166,153
SELO,150,105,75,67
SELO,136,84,104,96
SELO,38,217,168,135
SELO,128,202,184,185
SELP,37,144,120,90
SELP,158,191,117,91
SELP,91,185,103,129
SELP,160,409,164,180
SELPLG,82,125,59,79
SELPLG,134,68,178,128
SELPLG,271,295,322,306
SELPLG,220,332,332,336
SELT,67,62,66,65
SELT,75,88,61,72
SELT,53,79,77,79
SELT,70,50,110,116
SELV,173,142,190,151
SELV,79,228,194,176
SELV,102,118,182,186
SELV,178,157,219,236
SEMA3A,93,90,115,96
SEMA3A,27,48,78,114
SEMA3A,220,158,124,124
SEMA3A,235,322,260,257
SEMA3B,81,135,108,91
SEMA3B,113,227,140,126
SEMA3B,260,294,275,228
SEMA3B,450,277,278,298
SEMA3C,116,35,47,47
SEMA3C,54,110,114,76
SEMA3C,150,116,152,147
SEMA3C,456,252,298,270
SEMA3D,157,220,124,111
SEMA3D,126,119,108,117
SEMA3D,160,218,141,121
SEMA3D,400,377,303,349
SEMA3E,109,98,73,75
SEMA3E,146,189,91,103
SEMA3E,118,32,109,116
SEMA3E,36,130,123,122
SEMA3F,29,88,68,65
SEMA3F,51,71,77,99
SEMA3F,191,207,246,208
SEMA3F,259,397,356,288
SEMA3G,115,99,83,95
SEMA3G,207,239,145,107
SEMA3G,52,120,97,108
SEMA3G,94,123,171,189
SEMA4A,18,44,48,53
SEMA4A,93,86,56,77
SEMA4A,132,90,155,133
SEMA4A,101,550,229,275
SEMA4B,420,36,135,139
SEMA4B,238,213,143,194
SEMA4B,181,235,231,226
SEMA4B,340,286,271,233
SEMA4C,10,125,96,74
SEMA4C,270,377,236,214
SEMA4C,246,149,326,257
SEMA4C,287,353,310,290
SEMA4D,113,48,133,98
SEMA4D,86,50,128,106
SEMA4D,90,265,136,108
SEMA4D,102,242,147,145
SEMA4F,29,39,51,66
SEMA4F,91,111,160,158
SEMA4F,225,328,191,165
SEMA4F,196,212,214,215
SEMA4G,105,238,90,125
SEMA4G,310,147,186,214
SEMA4G,205,406,285,261
SEMA4G,200,315,229,267
SEMA5A,45,185,82,81
SEMA5A,195,283,126,112
SEMA5A,19,88,125,136
SEMA5A,132,289,136,177
SEMA5B,9,57,70,82
SEMA5B,50,68,69,85
SEMA5B,122,163,122,103
SEMA5B,89,199,176,140
SEMA6A,11,48,62,75
SEMA6A,65,88,105,77
SEMA6A,70,121,142,113
SEMA6A,38,144,120,131
SEMA6B,43,0,73,61
SEMA6B,36,83,72,64
SEMA6B,45,70,47,65
SEMA6B,138,150,87,65
SEMA6C,82,199,58,83
SEMA6C,121,100,97,98
SEMA6C,291,209,236,221
SEMA6C,225,228,236,234
SEMA6D,55,52,36,49
SEMA6D,56,113,52,73
SEMA6D,169,91,76,85
SEMA6D,136,396,177,219
SEMA7A,91,141,110,115
SEMA7A,144,128,153,129
SEMA7A,80,159,169,161
SEMA7A,178,209,190,178
SEMG1,204,217,167,190
SEMG1,274,245,304,290
SEMG1,432,471,366,374
SEMG1,278,358,519,406
SEMG2,238,111,115,77
SEMG2,39,139,93,84
SEMG2,77,100,107,146
SEMG2,200,212,163,148
SENP1,199,208,139,137
SENP1,306,353,230,229
SENP1,279,341,259,276
SENP1,551,647,343,376
SENP2,0,127,87,72
SENP2,204,160,121,110
SENP2,70,94,122,113
SENP2,177,356,124,145
SENP3,120,67,48,40
SENP3,60,112,69,82
SENP3,114,130,126,121
SENP3,147,198,179,170
SENP5,126,73,119,88
SENP5,71,188,123,134
SENP5,226,88,170,175
SENP5,290,401,300,268
SENP6,0,8,38,46
SENP6,180,90,129,114
SENP6,113,156,125,134
SENP6,156,218,217,253
SENP7,41,73,59,90
SENP7,103,52,103,100
SENP7,109,156,101,115
SENP7,260,83,115,133
SENP8,183,221,152,124
SENP8,148,90,138,165
SENP8,252,88,208,167
SENP8,324,132,181,219
SEP15,80,24,47,45
SEP15,122,18,70,73
SEP15,70,122,122,118
SEP15,88,133,125,121
SEPHS1,164,133,109,98
SEPHS1,37,82,106,103
SEPHS1,65,58,85,129
SEPHS1,91,158,150,151
SEPHS2,26,101,136,134
SEPHS2,126,86,304,226
SEPHS2,275,228,249,315
SEPHS2,320,444,519,444
SEPN1,85,49,57,76
SEPN1,110,167,128,129
SEPN1,206,105,174,139
SEPN1,337,187,169,186
SEPP1,129,216,118,118
SEPP1,92,23,98,121
SEPP1,118,80,118,135
SEPP1,170,134,160,176
SEPSECS,15,78,38,64
SEPSECS,115,119,108,110
SEPSECS,87,99,128,129
SEPSECS,24,4,148,149
SEPT1,113,64,45,77
SEPT1,73,244,112,100
SEPT1,125,57,96,100
SEPT1,84,172,103,110
SEPT10,96,63,71,71
SEPT10,100,10,111,90
SEPT10,336,250,260,270
SEPT10,409,339,260,305
SEPT11,177,208,74,107
SEPT11,122,154,130,139
SEPT11,327,324,319,309
SEPT11,199,411,426,377
SEPT12,51,30,111,79
SEPT12,108,216,94,82
SEPT12,96,132,90,84
SEPT12,80,126,86,127
SEPT14,95,156,162,156
SEPT14,224,219,182,200
SEPT14,273,312,190,240
SEPT14,333,276,401,424
SEPT2,34,60,78,95
SEPT2,167,134,189,163
SEPT2,164,156,189,180
SEPT2,120,141,238,236
SEPT3,132,45,89,64
SEPT3,108,174,145,123
SEPT3,130,191,145,124
SEPT3,210,114,188,201
SEPT4,172,291,181,174
SEPT4,290,314,265,204
SEPT4,222,402,294,270
SEPT4,262,286,248,273
SEPT5,22,12,77,79
SEPT5,106,99,82,88
SEPT5,85,160,92,89
SEPT5,305,202,219,216
SEPT6,52,296,154,140
SEPT6,350,211,196,191
SEPT6,195,212,202,194
SEPT6,312,292,299,327
SEPT7,55,150,65,79
SEPT7,102,94,91,92
SEPT7,72,203,267,233
SEPT7,295,270,298,285
SEPT8,66,86,219,227
SEPT8,266,219,265,266
SEPT8,285,129,395,388
SEPT8,303,393,430,394
SEPT9,54,76,114,88
SEPT9,145,102,84,112
