Supplementary Table 5. Raw counts from the cisplatin resistance screen. ,,,,,,,,
sgRNA,Cisplatin1,Cisplatin2,Cisplatin3,Cisplatin4,DMSO1,DMSO2,DMSO3,DMSO4
SAPCD2-HGLibA_42734,62,44,1,23,65,5,42,59
SH2B3-HGLibA_43879,14,28,4,35,41,59,63,119
UBE2G1-HGLibA_52605,41,88,249,15,145,215,219,145
TBC1D25-HGLibA_48514,114,0,2,1,74,50,48,41
SLC14A1-HGLibA_44398,11,598,155,2281,67,204,187,248
HCN3-HGLibA_20980,12,81,105,1,368,224,158,155
ADPRHL2-HGLibA_01031,3,105,364,1,69,70,97,49
THNSL2-HGLibA_49361,272,8,708,182,333,187,162,223
OR6K3-HGLibA_34420,54,243,0,61,61,40,72,4
MRPS15-HGLibA_30041,8,21,9,36,86,73,104,145
MIPOL1-HGLibA_29298,37,3,2,3,54,3,27,55
CSTA-HGLibA_11478,74,203,620,386,114,87,80,129
VDAC1-HGLibA_53599,42,374,219,71,111,181,346,194
hsa-mir-4282-HGLibA_59831,20,21,3,408,1,66,31,54
CDYL2-HGLibA_08919,43,17,143,375,161,306,261,216
SLC25A32-HGLibA_44709,73,1623,69,69,61,148,80,96
PRAMEF15-HGLibA_38292,254,181,2,128,48,76,174,130
OR8B3-HGLibA_34500,5,34,4,27,57,2,108,100
PAPOLA-HGLibA_35136,252,963,16,79,168,181,75,89
TMEM170A-HGLibA_50054,6,48,366,95,118,56,177,48
hsa-mir-1285-1-HGLibA_57599,5,27,4,211,89,126,104,7
OR6X1-HGLibA_34452,2,3,2,1,42,121,105,154
TAS2R42-HGLibA_48409,42,264,43,1096,157,164,293,220
TBRG1-HGLibA_48636,36,2,278,2,58,102,84,54
TTLL7-HGLibA_52214,1,34,1,1,39,106,79,22
PON2-HGLibA_37681,81,58,2,62,52,110,36,4
APCDD1L-HGLibA_02398,44,44,23,3,31,83,88,34
TRAIP-HGLibA_51274,5,48,17,3,56,32,83,70
XCL1-HGLibA_54493,2,4,1,1,2,1,6,25
OR51T1-HGLibA_34134,247,154,994,1683,517,388,902,796
RGS14-HGLibA_41063,779,50,1025,240,73,160,109,184
hsa-mir-4307-HGLibA_59938,0,1,2,3,3,1,2,0
C9orf57-HGLibA_06744,22,47,105,1,194,99,58,285
LONRF3-HGLibA_27026,9,18,0,0,46,45,66,32
hsa-mir-888-HGLibA_64229,0,0,1,1,0,4,0,1
C9orf117-HGLibA_06668,7,32,3,2,107,2,137,5
DIS3-HGLibA_13270,20,2,562,5,27,29,59,15
JPH3-HGLibA_23984,53,33,167,376,172,49,113,99
hsa-mir-4467-HGLibA_60275,7,14,2,2,92,2,120,9
EPN2-HGLibA_15344,0,52,2,24,14,121,95,11
ZNF132-HGLibA_55463,52,124,83,223,183,156,195,88
LRRC71-HGLibA_27419,56,43,93,123,128,137,119,91
RPP14-HGLibA_42022,46,3,1,3,66,8,41,23
ESR1-HGLibA_15581,707,49,0,3,96,9,182,265
PHLDB3-HGLibA_36433,1,214,6,17,95,80,117,58
ATP6V1E1-HGLibA_03748,21,49,17,102,81,54,59,72
CXorf51B-HGLibA_11940,18,10,8,54,54,19,34,54
CXCL6-HGLibA_11876,22,27,701,103,18,150,73,86
FABP3-HGLibA_15915,538,129,24,76,203,203,374,360
hsa-mir-3690-1-HGLibA_59346,49,309,13,0,59,50,77,79
hsa-mir-4795-HGLibA_61286,503,96,126,102,68,46,151,69
C18orf42-HGLibA_05615,75,1,34,91,133,138,123,196
EDN3-HGLibA_14474,637,1,2,87,25,122,122,82
BBS12-HGLibA_04213,128,223,32,110,357,274,457,386
hsa-mir-124-2-HGLibA_57349,174,111,1,65,168,226,116,262
hsa-mir-7853-HGLibA_64001,38,20,44,401,98,113,99,207
hsa-mir-6864-HGLibA_63640,17,159,5,91,19,4,58,92
C1orf234-HGLibA_05848,64,129,18,156,124,43,222,201
OR4C11-HGLibA_33937,92,102,8,0,263,110,283,254
HSPH1-HGLibA_22344,1397,189,85,357,317,376,303,339
ATXN3-HGLibA_03844,320,465,128,133,201,143,316,344
hsa-mir-507-HGLibA_61489,71,793,88,296,103,78,171,297
OR11H1-HGLibA_33568,131,598,42,4,309,168,220,293
FRMPD2-HGLibA_18035,24,199,1,0,113,83,91,60
hsa-mir-5190-HGLibA_61678,134,26,9,130,149,60,203,165
POMK-HGLibA_37662,51,6,15,163,202,114,5,81
FGD4-HGLibA_17351,236,3,153,3,72,160,94,64
TNIP2-HGLibA_50838,74,67,59,43,172,248,203,100
hsa-mir-362-HGLibA_59111,5,3,15,63,4,94,30,8
R3HCC1-HGLibA_39766,13,2,88,405,70,79,124,107
hsa-mir-670-HGLibA_63009,1,11,50,0,11,147,38,24
AMMECR1L-HGLibA_01805,167,49,0,1,111,94,73,119
SLIRP-HGLibA_45501,18,0,78,66,2,3,61,22
HKDC1-HGLibA_21587,80,0,1,98,47,42,62,10
AVEN-HGLibA_03888,111,158,1,2,82,23,81,126
MARS2-HGLibA_28379,2,1,97,0,40,161,119,74
LITAF-HGLibA_26638,0,35,1,0,70,2,11,48
hsa-mir-568-HGLibA_62232,3,9,90,127,31,94,86,142
SPTA1-HGLibA_46871,47,207,3,371,99,64,93,83
NDUFA13-HGLibA_31450,0,2,2,2,13,44,26,3
LCP2-HGLibA_26201,24,95,25,3,54,40,79,49
KRTAP9-3-HGLibA_25836,48,350,6,401,156,270,205,157
SLC33A1-HGLibA_44934,56,216,1,1,13,32,51,84
ITFG1-HGLibA_23707,20,98,73,30,9,65,66,111
SYNE1-HGLibA_47975,92,353,3,327,141,141,508,423
FAAH2-HGLibA_15905,15,1,1,2,3,42,52,75
CECR1-HGLibA_08973,42,100,2,451,169,144,196,106
S100PBP-HGLibA_42588,2,4,5,44,28,2,18,103
APOBEC3C-HGLibA_02482,4,8,6,2,11,68,76,10
CTBS-HGLibA_11590,307,85,89,7,9,40,3,18
TTYH1-HGLibA_52232,25,155,1,74,210,169,78,227
hsa-mir-5196-HGLibA_61701,32,157,6,112,107,181,161,82
XPO6-HGLibA_54572,2,37,1,259,42,91,63,8
hsa-mir-192-HGLibA_58069,30,1,0,0,122,20,102,128
RNGTT-HGLibA_41710,14,1,1,0,33,39,17,127
LONP1-HGLibA_27014,0,29,2,23,41,1,1,10
TCTE1-HGLibA_48856,0,0,1,2,48,42,13,1
LMO4-HGLibA_26710,120,1,2,43,186,160,285,122
ST13-HGLibA_47222,54,74,71,436,120,269,120,52
BAI3-HGLibA_04119,23,141,4,4,127,28,53,134
QPCT-HGLibA_39728,0,1,1,0,15,64,55,121
GNA15-HGLibA_19448,7,1,4,5,24,3,45,196
NPY2R-HGLibA_32552,31,8,2,1,214,46,95,189
PHF19-HGLibA_36356,1,70,326,43,168,170,174,90
C19orf10-HGLibA_05628,1,3,1,3,56,25,26,3
LSP1-HGLibA_27563,1,199,1,0,46,42,1,12
SYTL1-HGLibA_48096,19,14,1,77,192,46,114,146
MPPED2-HGLibA_29773,124,32,846,263,117,179,199,125
CDK13-HGLibA_08733,0,46,117,0,60,95,8,35
TVP23C-HGLibA_52362,28,39,2,1,68,100,122,194
SRXN1-HGLibA_47097,375,72,15,37,167,160,201,85
VPS37D-HGLibA_53786,1,1,0,1,37,69,61,73
UNC5C-HGLibA_53021,71,145,277,674,407,271,486,604
PRR5-ARHGAP8-HGLibA_38844,12,58,90,157,69,158,107,89
hsa-mir-548a-1-HGLibA_61837,30,56,0,31,30,3,55,41
CELF2-HGLibA_09008,3,92,182,34,82,318,132,182
OR5J2-HGLibA_34308,95,194,119,86,41,322,189,158
RFX7-HGLibA_40981,287,215,95,1,43,48,65,95
SEZ6L-HGLibA_43682,35,26,5,57,43,95,8,29
PAPOLA-HGLibA_35137,2,3,1,1,5,4,0,3
hsa-mir-532-HGLibA_61806,208,118,4,8,127,163,149,54
FAM50B-HGLibA_16631,120,22,738,2,161,98,212,195
KCNIP1-HGLibA_24233,413,293,11,194,104,305,306,412
C6orf120-HGLibA_06441,26,32,3,199,116,191,59,61
PLCE1-HGLibA_37000,2,17,2,0,57,77,166,43
OR5B3-HGLibA_34267,9,0,180,2,7,41,10,25
PHEX-HGLibA_36328,65,88,15,145,191,129,383,262
GUCY2C-HGLibA_20662,39,447,246,120,92,97,181,94
CAP2-HGLibA_07135,1,24,49,33,33,2,56,39
RRP36-HGLibA_42278,35,0,66,21,35,75,105,63
AP5B1-HGLibA_02353,36,303,323,7,117,104,257,254
CCL24-HGLibA_08004,3,0,0,1,1,2,2,0
CSRP3-HGLibA_11441,112,387,615,62,282,115,211,322
PRRT3-HGLibA_38887,68,112,2,38,188,64,66,204
SLC26A3-HGLibA_44793,44,896,15,144,233,82,211,475
SKP1-HGLibA_44294,33,40,109,108,60,67,29,3
ZHX2-HGLibA_55316,21,17,5,878,83,71,90,128
CCDC142-HGLibA_07619,34,272,1,48,74,112,96,69
OXTR-HGLibA_34844,25,2,70,43,43,2,17,19
OR7D2-HGLibA_34472,587,375,457,392,159,461,257,403
CNOT10-HGLibA_10328,4,0,5,6,23,9,23,8
EXOC5-HGLibA_15752,101,2,5,80,51,208,186,33
TAS2R7-HGLibA_48427,76,22,2,34,59,67,77,33
C6orf106-HGLibA_06434,20,46,1,139,85,42,150,114
FKBP11-HGLibA_17554,27,38,1,2,76,199,143,69
hsa-mir-624-HGLibA_62736,48,3,58,616,61,58,215,204
NCAPH-HGLibA_31274,3,56,1,4,16,26,63,13
GPT2-HGLibA_20166,0,2,0,1,2,1,0,16
ZMYM6-HGLibA_55405,5,207,3,8,20,28,37,28
ZNF607-HGLibA_56371,5,1,0,225,28,29,83,23
LRRC8C-HGLibA_27434,76,28,56,121,161,134,124,48
HIST1H2AE-HGLibA_21386,2,1,1,15,22,1,9,27
REEP5-HGLibA_40788,8,58,6,300,78,180,79,153
UIMC1-HGLibA_52957,1171,81,12,167,245,301,287,170
USP18-HGLibA_53289,1,1,2,1,24,1,79,122
CYP3A43-HGLibA_12156,515,30,92,214,228,382,347,166
TFAP2E-HGLibA_49133,0,0,9,12,15,18,10,0
UBE2T-HGLibA_52659,4,32,130,2,80,85,141,68
LOC440335-HGLibA_26945,36,124,81,5,132,6,92,126
GFRA3-HGLibA_18972,1673,331,1,55,131,261,115,272
IPP-HGLibA_23481,48,212,258,124,259,367,306,253
GRIK3-HGLibA_20287,211,124,56,29,160,57,68,84
PAK3-HGLibA_35045,49,379,14,538,151,176,125,180
LOC283403-HGLibA_26909,13,9,1,136,44,28,71,55
TTC5-HGLibA_52146,125,129,11,1,121,120,72,106
TRAP1-HGLibA_51294,222,96,116,3,68,112,111,86
IL3-HGLibA_23126,9,216,8,0,69,69,99,18
KBTBD11-HGLibA_24094,1,9,1,13,74,85,37,59
AGRN-HGLibA_01251,45,2,47,3,86,38,89,17
C11orf73-HGLibA_05182,143,14,17,58,163,214,74,33
hsa-mir-182-HGLibA_57983,5,72,295,5,56,50,83,50
ATP5D-HGLibA_03646,254,924,133,147,332,163,292,414
DLGAP4-HGLibA_13347,0,0,4,285,0,1,2,33
ILVBL-HGLibA_23225,228,1,50,44,187,108,147,171
MANBAL-HGLibA_28087,330,50,3,155,170,138,244,47
HCAR3-HGLibA_20953,14,6,2,1,22,80,118,54
ZNF491-HGLibA_56092,916,172,395,170,93,119,32,71
hsa-mir-340-HGLibA_59021,12,20,143,75,162,55,57,76
PIAS2-HGLibA_36509,417,39,0,94,41,56,124,13
PRRG3-HGLibA_38875,37,16,498,102,172,160,260,191
RPS28-HGLibA_42131,3,77,109,10,50,120,103,19
PLSCR1-HGLibA_37230,23,122,1,66,194,116,130,131
hsa-mir-513a-2-HGLibA_61576,49,4,2,0,52,36,79,65
PRG3-HGLibA_38454,3,141,142,20,330,375,402,196
AGPS-HGLibA_01242,1,2,11,4,97,89,161,74
CHRFAM7A-HGLibA_09544,47,592,29,115,259,160,115,358
C9orf43-HGLibA_06735,356,40,2,222,150,77,158,208
ID4-HGLibA_22532,114,160,23,33,92,74,154,130
OR2D3-HGLibA_33784,162,73,4,36,151,351,388,193
CCNJ-HGLibA_08109,1126,222,2,2,49,187,112,140
CYP2A13-HGLibA_12102,0,3,125,97,52,80,60,102
ENOX1-HGLibA_15159,82,650,14,274,108,126,330,132
hsa-mir-300-HGLibA_58425,79,0,1,3,75,119,54,112
P4HA1-HGLibA_34901,2,2,0,4,23,0,16,54
hsa-mir-6845-HGLibA_63553,44,2,2,1,0,0,17,16
ANXA5-HGLibA_02243,80,2,2,39,46,33,18,46
DCC-HGLibA_12475,282,27,5,62,54,21,57,55
hsa-mir-4652-HGLibA_60714,74,50,85,678,181,281,326,266
hsa-mir-378c-HGLibA_59432,111,136,236,177,222,210,300,106
PPARA-HGLibA_37838,3537,15,1,2,20,39,10,8
SOLH-HGLibA_46167,24,4,3,25,56,2,15,88
ASTL-HGLibA_03377,1,77,0,170,144,77,141,203
PCM1-HGLibA_35621,60,3,87,2,104,71,130,78
hsa-mir-6727-HGLibA_63063,9,0,5,1,57,51,52,6
LCE3C-HGLibA_26137,162,700,3,262,62,55,84,132
RPE65-HGLibA_41827,49,8,6,90,31,3,21,21
ATRX-HGLibA_03826,14,2,7,741,22,88,86,66
AZU1-HGLibA_03943,78,131,408,313,281,387,332,222
DNAJB3-HGLibA_13540,2,0,0,59,27,3,48,41
EPHA8-HGLibA_15309,1650,81,92,46,222,177,326,426
TOB2-HGLibA_50937,26,147,14,31,58,244,251,124
DLL4-HGLibA_13366,419,175,239,405,309,320,135,170
TES-HGLibA_49022,5,136,366,62,175,197,513,273
RBM10-HGLibA_40473,9,2,2,6,116,3,139,95
HPS3-HGLibA_22048,2,350,2,6,66,5,26,6
CCDC140-HGLibA_07616,1,2,2,0,1,35,2,36
hsa-mir-6831-HGLibA_63502,3,225,2,26,111,162,120,222
BTC-HGLibA_04929,142,133,227,259,229,45,274,208
ACTC1-HGLibA_00608,45,31,117,173,163,115,185,170
hsa-mir-557-HGLibA_62145,1,1,2,99,38,37,66,55
NonTargetingControlGuideForHuman_0330-HGLibA_64713,37,29,21,168,100,184,178,139
SLC6A4-HGLibA_45327,79,115,12,3,36,33,49,7
SLC17A6-HGLibA_44473,0,13,1,239,143,220,102,208
EEF1A2-HGLibA_14493,2,33,5,52,27,2,110,81
OPN3-HGLibA_33433,188,74,1217,353,246,319,256,265
SEC62-HGLibA_43259,69,63,235,4,72,53,180,11
GLIS2-HGLibA_19273,667,20,24,27,164,65,122,234
TRIM24-HGLibA_51439,73,0,98,89,1,86,242,207
TENM4-HGLibA_49003,1,0,0,3,18,60,43,42
NANOGNB-HGLibA_31092,56,0,89,54,42,4,72,25
SMC3-HGLibA_45650,4,2,0,1,4,1,17,19
TBL2-HGLibA_48617,274,11,10,0,110,36,202,59
LUC7L2-HGLibA_27622,1,0,1,0,28,17,23,9
MOGAT2-HGLibA_29626,0,22,149,0,22,52,18,61
CCDC84-HGLibA_07889,0,0,0,1,1,2,21,1
MAT2A-HGLibA_28418,3,8,93,98,91,80,139,107
AP3S1-HGLibA_02334,46,420,13,226,154,222,194,203
CCNG2-HGLibA_08097,839,2031,1160,1523,402,555,433,462
hsa-mir-491-HGLibA_61363,2,39,6,3,25,64,22,107
NLRP1-HGLibA_32098,0,1,1,3,81,51,43,88
CLDN7-HGLibA_09908,1,63,1,3,69,141,72,79
KDM4D-HGLibA_24515,92,2,912,70,154,243,223,131
C1orf159-HGLibA_05783,226,103,417,208,69,2,106,153
DAK-HGLibA_12302,28,345,2384,3,170,272,211,120
KLHDC3-HGLibA_25100,169,69,3,6,41,136,131,167
KCNN2-HGLibA_24357,19,532,149,39,383,168,295,398
PNLIP-HGLibA_37354,3,1,134,66,129,55,252,141
RADIL-HGLibA_40114,31,2,0,0,0,1,90,1
FBLN1-HGLibA_16943,86,324,74,3,98,124,217,122
PRSS36-HGLibA_38933,169,110,108,173,242,163,148,133
GABRA2-HGLibA_18360,1,1,2,1,12,25,10,4
ATE1-HGLibA_03429,2,1,1,32,147,35,108,34
FER1L6-HGLibA_17287,172,146,572,547,122,110,295,375
CDHR2-HGLibA_08702,27,24,62,2,179,244,145,136
CTTN-HGLibA_11740,2,30,0,5,11,93,25,8
INSIG1-HGLibA_23377,55,217,233,249,289,307,357,215
FAM200A-HGLibA_16412,875,276,4,567,31,3,57,25
HSD17B10-HGLibA_22173,9,14,79,34,162,209,111,189
GID4-HGLibA_19054,170,0,1,85,143,110,164,144
FANCA-HGLibA_16831,2,11,1,37,13,11,42,96
VN1R4-HGLibA_53705,20,38,39,83,23,94,180,196
GAGE2D-HGLibA_18475,117,130,130,95,118,128,170,125
hsa-mir-548j-HGLibA_62029,2,1,1,85,134,63,111,40
MPPED2-HGLibA_29774,26,1,367,2,53,52,34,7
PCDH18-HGLibA_35407,13,2,1,4,35,42,88,51
hsa-mir-6778-HGLibA_63287,0,432,2,123,35,3,81,23
GMPR2-HGLibA_19429,66,48,165,124,92,184,102,116
hsa-mir-4685-HGLibA_60849,6,87,0,2,92,34,90,60
PLA2G2A-HGLibA_36885,2,156,75,125,95,90,14,136
C20orf201-HGLibA_06012,106,71,2,55,68,228,129,60
hsa-mir-100-HGLibA_57149,116,616,1,21,39,87,82,143
hsa-mir-549a-HGLibA_62093,17,945,125,2,74,109,156,100
TTC23-HGLibA_52078,134,22,345,37,26,32,63,109
LANCL2-HGLibA_26006,5,0,2,64,44,71,66,82
NSUN7-HGLibA_32797,1,14,7,868,80,98,185,107
MICB-HGLibA_29218,30,22,419,683,298,224,223,259
MAGEC3-HGLibA_27966,19,411,209,145,58,36,84,13
CD247-HGLibA_08309,331,15,185,2,51,40,101,43
TMEM171-HGLibA_50060,189,64,132,73,77,57,107,68
TDRD7-HGLibA_48914,74,0,348,516,204,229,198,258
NMRAL1-HGLibA_32192,69,261,3,155,129,128,72,37
TRAF3IP1-HGLibA_51248,285,327,35,11,309,212,308,155
hsa-mir-3972-HGLibA_59647,38,162,97,373,105,71,116,117
OR56B1-HGLibA_34223,311,54,2,37,31,86,50,74
MED4-HGLibA_28808,1013,39,1,168,47,50,48,6
FAM229B-HGLibA_16544,18,1,1,1,2,1,2,2
TACR3-HGLibA_48177,161,63,0,42,73,178,139,117
GPRC5D-HGLibA_20133,465,352,4,1,238,169,249,241
TRIT1-HGLibA_51653,105,207,186,151,209,242,246,240
PRRC1-HGLibA_38856,91,0,59,6,69,121,43,92
hsa-mir-668-HGLibA_63006,111,188,172,291,254,243,359,240
INTS7-HGLibA_23430,4,2,170,27,50,77,76,50
LACE1-HGLibA_25910,50,64,71,27,151,8,183,93
SLC35E3-HGLibA_44994,22,129,106,2,141,70,67,39
LRSAM1-HGLibA_27497,2,32,555,269,79,19,116,242
TRUB2-HGLibA_51806,34,121,0,2,59,156,89,11
NMS-HGLibA_32203,0,35,3,6,86,141,72,129
AOX1-HGLibA_02275,133,309,41,151,169,154,288,362
C1orf115-HGLibA_05752,0,81,0,0,41,43,113,21
RELL1-HGLibA_40819,135,26,6,106,84,94,97,132
OR51B5-HGLibA_34087,0,2,9,3,43,4,51,65
ST3GAL6-HGLibA_47252,312,57,2329,14,63,95,156,132
NAA60-HGLibA_31004,15,24,223,100,24,22,12,42
OR10Z1-HGLibA_33560,57,11,80,2,41,80,233,58
PRR20D-HGLibA_38808,71,63,84,74,128,99,184,127
KLHL41-HGLibA_25209,51,505,78,961,98,80,106,46
RILPL1-HGLibA_41254,54,1,1,247,67,121,81,226
UQCC2-HGLibA_53102,92,115,71,463,215,64,280,155
HECTD2-HGLibA_21095,11,26,1,0,18,59,90,58
PHF7-HGLibA_36388,0,0,0,30,14,9,17,2
C1orf110-HGLibA_05744,72,1,1,0,63,150,187,123
CCDC42-HGLibA_07781,2,256,5,208,69,86,102,66
GREM2-HGLibA_20246,1,0,0,1,49,55,82,57
FCGR1A-HGLibA_17184,70,130,19,47,31,121,69,116
DAZ4-HGLibA_12360,52,84,189,310,74,147,144,107
GPR182-HGLibA_19986,602,7,40,148,148,60,171,112
DNASE2B-HGLibA_13668,90,20,12,74,36,86,143,103
hsa-mir-4801-HGLibA_61310,103,19,106,161,222,66,155,181
ARHGAP1-HGLibA_02698,282,272,288,147,107,407,169,429
RAB9B-HGLibA_39993,1,3,3,2,31,89,68,22
EFR3B-HGLibA_14609,377,1524,71,310,143,215,282,143
OR2W3-HGLibA_33905,56,43,4,574,237,186,58,167
STAT3-HGLibA_47386,12,217,257,9,59,2,169,71
FAM178B-HGLibA_16302,4,4,1,1,28,0,22,5
AGTRAP-HGLibA_01269,52,3,183,1,109,80,189,167
SSTR3-HGLibA_47181,0,155,710,75,234,187,157,111
OR51V1-HGLibA_34137,64,163,497,175,6,45,65,33
RANBP3-HGLibA_40203,47,38,168,64,62,389,177,113
PPP3CB-HGLibA_38187,121,2,1,3,81,2,1,34
BAZ1B-HGLibA_04188,12,1,1,40,10,91,46,48
hsa-mir-604-HGLibA_62509,195,48,100,64,169,23,119,184
PIGA-HGLibA_36542,59,272,4,37,118,0,70,94
MUCL1-HGLibA_30560,147,514,2,123,286,145,192,254
ATP5L2-HGLibA_03682,30,120,129,2,6,18,120,30
MTF2-HGLibA_30351,4,125,123,6,90,107,66,157
SLC35G3-HGLibA_45021,2,0,76,19,20,114,11,65
NonTargetingControlGuideForHuman_0807-HGLibA_65190,2,24,1,2,3,6,36,5
NT5M-HGLibA_32832,1,1,61,3,46,27,93,50
TTI1-HGLibA_52174,5,264,1,3,46,2,42,3
PPP1R15A-HGLibA_38046,3,3491,2,70,40,3,41,5
NLGN1-HGLibA_32067,29,64,463,65,226,246,128,243
LMBRD1-HGLibA_26676,384,386,1309,316,304,465,571,440
MAP1S-HGLibA_28133,6,242,257,192,68,109,100,107
ATP13A4-HGLibA_03575,61,9,145,3,77,76,116,91
ASB7-HGLibA_03248,32,83,16,159,139,108,223,103
hsa-mir-27b-HGLibA_58382,148,30,10,313,66,106,81,12
hsa-mir-296-HGLibA_58395,20,1,12,43,48,34,57,90
hsa-mir-7849-HGLibA_63984,145,1,27,46,211,253,257,271
DEFB132-HGLibA_12899,0,98,423,114,311,167,328,133
SLC22A8-HGLibA_44600,0,43,4,6,26,128,45,8
hsa-mir-7112-1-HGLibA_63811,268,0,13,334,145,85,131,86
C10orf55-HGLibA_05080,11,2,144,2,79,29,31,17
TCEAL8-HGLibA_48725,188,192,15,1613,90,69,191,66
MYCL1-HGLibA_30675,136,69,55,18,36,32,97,192
DESI1-HGLibA_13008,6,232,180,143,4,16,58,10
UBA52-HGLibA_52525,2,24,0,11,7,47,6,2
MRPL46-HGLibA_29997,27,152,2,60,136,332,71,19
hsa-mir-30c-1-HGLibA_58481,0,13,1,155,22,45,42,94
CDC37-HGLibA_08546,976,27,271,131,129,208,422,295
NCOA1-HGLibA_31334,285,146,112,64,284,406,538,327
DZIP1L-HGLibA_14302,55,79,87,3,183,114,224,262
LAPTM4B-HGLibA_26018,65,250,6,150,217,235,149,186
NAP1L2-HGLibA_31113,14,107,93,205,154,312,237,173
ROBO4-HGLibA_41742,285,151,1,43,4,81,22,83
BLNK-HGLibA_04555,11,6,304,233,68,29,159,104
DCK-HGLibA_12497,5,150,2,8,84,57,91,74
TCEAL1-HGLibA_48705,77,2,81,31,0,63,85,35
DHX9-HGLibA_13210,26,3,1,50,192,177,125,185
CYP1A1-HGLibA_12066,1,35,111,152,139,274,268,216
GNA12-HGLibA_19440,49,953,351,404,249,232,194,195
VTI1B-HGLibA_53890,28,60,495,4,211,61,157,101
TMEM170B-HGLibA_50058,1,1,79,41,44,43,96,59
DTNB-HGLibA_14066,2,16,183,0,14,33,77,32
RARA-HGLibA_40272,0,1,1,2,34,84,46,136
NCCRP1-HGLibA_31286,104,26,13,108,282,157,289,164
UBR2-HGLibA_52750,72,60,3004,4,237,311,137,294
TECPR2-HGLibA_48943,13,6,182,75,189,21,87,203
PRELID1-HGLibA_38428,0,0,0,1,38,31,4,30
TEX26-HGLibA_49080,19,9,160,296,110,2,135,105
OR2C3-HGLibA_33780,8,40,143,4,100,113,406,138
SEPN1-HGLibA_43418,33,25,0,1,63,198,172,63
C10orf99-HGLibA_05111,3,150,1,1,120,97,50,61
DNTTIP2-HGLibA_13722,22,1,1,26,118,65,28,103
ANKLE2-HGLibA_01976,3,87,2,2,14,1,2,3
LOXL1-HGLibA_27039,32,0,0,14,45,115,175,83
C9orf172-HGLibA_06714,129,39,255,31,131,78,242,56
OAS1-HGLibA_33198,1,0,0,1,36,0,57,38
GPR108-HGLibA_19847,0,20,2,7,81,55,862,28
DHX16-HGLibA_13168,94,18,0,1,30,2,13,84
PCDHA2-HGLibA_35440,14,97,16,80,154,28,134,64
SPATA3-HGLibA_46464,95,13,73,48,55,269,184,106
ADAT2-HGLibA_00881,5,669,32,326,188,254,222,211
LGSN-HGLibA_26418,25,6,22,252,118,121,82,67
UGT1A7-HGLibA_52895,274,341,722,325,208,258,266,231
TIPARP-HGLibA_49555,0,1,3,3,15,2,3,6
MAN2C1-HGLibA_28081,158,56,15,155,120,166,245,108
hsa-mir-99a-HGLibA_64376,8,64,9,587,36,9,106,86
POU3F1-HGLibA_37764,219,2,340,1,161,95,147,125
GPR112-HGLibA_19853,15,3,316,33,77,17,146,38
UGT3A2-HGLibA_52935,147,177,22,27,112,122,162,151
ADCY1-HGLibA_00906,102,109,242,6,64,4,116,80
OR1A2-HGLibA_33645,27,7,6,7,14,4,8,6
RBMX-HGLibA_40597,347,74,100,3,146,41,11,186
INF2-HGLibA_23281,45,122,60,308,120,4,177,60
ZNF365-HGLibA_55877,111,329,547,240,216,229,267,234
APOH-HGLibA_02525,21,1,47,91,54,118,107,28
SSR2-HGLibA_47156,20,83,443,0,164,198,246,229
SLC41A1-HGLibA_45140,3,152,227,3,49,132,29,8
SMARCA2-HGLibA_45604,141,43,569,235,81,37,185,126
CKAP2-HGLibA_09754,3,24,2,25,18,37,28,77
C19orf35-HGLibA_05652,210,17,85,20,64,54,76,101
BTBD3-HGLibA_04915,13,57,8,36,89,211,41,82
BHLHE22-HGLibA_04475,3,122,158,249,144,211,120,249
GUCY1A3-HGLibA_20656,13,103,395,2,37,56,98,55
ADM2-HGLibA_00996,10,3,0,0,3,21,15,26
VPS11-HGLibA_53728,1,67,132,133,38,71,52,139
XKR4-HGLibA_54523,77,226,4,52,78,180,81,157
XAGE5-HGLibA_54488,11,1030,13,225,60,294,101,130
GPALPP1-HGLibA_19724,2,0,1,1,4,19,22,52
hsa-mir-575-HGLibA_62393,75,63,15,1,142,175,73,142
CTU1-HGLibA_11749,28,19,1,122,8,5,11,107
ALAS1-HGLibA_01524,36,45,545,36,26,161,49,94
ALG11-HGLibA_01609,2,0,2,2,7,14,30,2
PIGF-HGLibA_36553,0,0,241,1,221,77,244,251
hsa-mir-2909-HGLibA_58391,5,84,191,131,113,284,255,244
TUSC5-HGLibA_52351,34,25,92,124,104,75,167,17
OR2A12-HGLibA_33723,6,372,4,3,104,55,164,101
DDO-HGLibA_12626,17,25,0,12,41,68,21,70
hsa-mir-9-2-HGLibA_64266,18,19,1,24,27,89,78,122
LRRC37B-HGLibA_27334,1,144,4,1,160,26,67,112
HELB-HGLibA_21112,631,353,108,178,377,210,288,369
BRF2-HGLibA_04799,0,7,3,37,9,105,47,30
SPATA31A6-HGLibA_46483,2,1,1,5,69,71,35,31
hsa-mir-4778-HGLibA_61220,22,5,449,151,154,5,199,227
PSMB1-HGLibA_39094,49,105,0,22,39,3,108,0
OSBP2-HGLibA_34640,140,271,86,247,170,158,325,128
hsa-mir-4698-HGLibA_60900,2,0,2,0,1,2,2,8
PDE7A-HGLibA_35824,2386,249,27,27,140,65,185,144
PRMT10-HGLibA_38620,47,2,7,559,70,40,131,99
CFL2-HGLibA_09283,60,156,0,7,20,37,59,71
ME1-HGLibA_28709,47,406,190,494,176,108,137,56
